,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
168,382,427,1059,982,1034,1028,1034,1018,940,361,597,457,439,325,416,432,425,339,823,720,786,779,972,956,839,975,522,361,213,173,529,601,834,477,599,580,722,864,969,1003,631,589,520,651,460,995,388,1076,945,172,362,624,985,1021,832,722,839,774,705,699,858,859,499,499,173,319,529,556,438,158,135,802,556,292,292,275,993,946,332,394,488,639,388,268,115,325,325,360,700,368,423,630,779,488,319,268,695,858,639,580,599,275,704,876,936,985,802,615,460,416,332,432,394,730,736,695,642,361,547,941,850,774,720,916,987,657,1052,0,40,86,86,176,227,287,410,430,1104,1020,760,957,1020,671,517,573,477,451,438,339,361,213,246,246,115,139,213,0,11,557,469,557,66,914,945,1091,416,416,451,563,469,940,986,399,268,1004,946,1001,1054,987,1018,427,1079,351,310,583,563,451,360,424,850,1059,749,834,635,657,720,794,801,437,437,774,830,850,1063,1087,916,1001,794,940,991,941,636,71,287,753,737,728,684,684,227,832,388,957,517,172,950,689,725,86,71,393,393,144,102,726,1066,845,661,753,537,737,642,438,563,797,102,367,643,786,809,139,86,0,1079,966,850,903,903,784,1083,399,732,876,1024,760,816,825,733,689,663,663,720,699,728,630,839,636,611,580,1024,1087,1071,887,797,807,730,649,728,780,1030,1024,916,944,987,1018,850,852,405,446,511,451,424,604,876,66,537
169,422,387,1019,942,994,988,994,978,900,401,557,497,479,359,376,392,385,299,783,680,746,739,932,916,799,935,482,321,253,213,489,561,794,437,559,540,682,824,929,963,591,549,560,611,420,955,348,1036,905,132,402,584,945,981,792,682,799,734,665,659,818,819,459,459,213,359,489,516,398,118,95,762,516,252,252,235,953,906,292,354,448,599,348,308,155,285,335,400,660,408,463,590,739,448,359,308,735,818,599,540,559,235,664,836,896,945,762,575,420,376,292,392,354,690,696,709,682,401,507,901,810,734,680,876,947,617,1012,29,0,46,46,136,187,247,370,390,1064,980,720,917,980,631,477,533,437,411,398,299,321,253,286,286,155,179,253,40,0,517,429,517,106,874,905,1051,376,376,411,523,429,900,946,359,308,964,906,961,1014,947,978,387,1039,391,350,543,523,411,400,464,810,1019,709,794,595,617,680,754,761,477,477,734,790,810,1023,1047,876,961,754,900,951,901,596,31,247,713,697,688,644,644,187,792,348,917,477,132,910,649,685,46,31,433,433,104,62,686,1026,805,621,713,497,697,682,398,523,757,99,401,603,746,769,99,46,40,1039,926,810,863,863,744,1043,359,692,836,984,720,776,785,693,649,623,623,680,659,688,590,799,596,651,540,984,1047,1031,847,757,767,690,609,688,740,990,984,876,904,947,978,810,812,365,406,471,411,464,564,836,95,497
170,453,356,988,911,963,957,963,947,869,432,526,528,510,328,345,361,354,268,752,649,715,708,901,885,768,904,451,290,284,244,458,530,763,406,528,509,651,793,898,932,560,518,591,580,389,924,317,1005,874,101,433,553,914,950,761,651,768,703,634,628,787,788,428,428,244,390,458,485,367,87,64,731,485,221,221,204,922,875,261,323,417,568,317,339,186,254,304,431,629,439,494,559,708,417,390,339,766,787,568,509,528,204,633,805,865,914,731,544,389,345,261,361,323,659,665,678,713,432,476,870,779,703,649,845,916,586,981,60,0,15,15,105,156,216,339,359,1033,949,689,886,949,600,446,502,406,380,367,268,290,284,317,317,186,210,284,71,31,486,398,486,137,843,874,1020,345,345,380,492,398,869,915,328,339,933,875,930,983,916,947,356,1008,422,381,512,492,380,431,495,779,988,678,763,564,586,649,723,730,508,508,703,759,779,992,1016,845,930,723,869,920,870,565,0,216,682,666,657,613,613,156,761,317,886,446,101,879,618,654,15,0,464,464,73,31,655,995,774,590,682,466,666,713,367,492,726,68,370,572,715,738,68,15,71,1008,895,779,832,832,713,1012,328,661,805,953,689,745,754,662,618,592,592,649,628,657,559,768,565,682,509,953,1016,1000,816,726,736,659,578,657,709,959,953,845,873,916,947,779,781,334,375,440,380,495,533,805,64,466
171,468,343,1003,926,978,972,978,962,884,447,541,543,525,343,360,376,369,283,767,664,730,715,908,892,783,919,466,305,299,259,473,545,778,421,543,524,658,808,913,947,567,525,606,567,376,939,332,1020,889,116,448,568,929,957,768,658,783,718,649,643,802,803,415,415,259,405,473,500,382,72,49,746,500,236,236,219,937,890,248,310,404,555,332,354,201,269,319,446,616,454,509,574,715,404,405,354,781,802,555,524,543,219,648,820,880,929,746,559,396,332,248,348,310,666,680,693,728,447,491,885,794,718,664,860,931,601,996,75,15,0,0,92,143,203,326,346,1048,964,704,901,964,615,461,517,421,395,382,283,305,299,332,332,201,225,299,86,46,501,413,501,152,858,889,1035,332,360,395,507,413,884,930,343,354,948,890,945,998,931,962,343,1023,437,396,499,479,395,446,510,794,1003,693,778,579,601,664,738,745,523,523,718,774,794,1007,1031,860,945,738,884,935,885,552,0,203,669,653,644,620,620,143,768,332,901,461,116,894,633,669,18,15,479,479,60,18,670,1010,789,605,669,473,653,728,382,479,733,83,385,587,730,753,83,30,86,1023,910,794,847,847,728,1027,343,676,820,968,704,760,769,677,633,607,607,664,643,672,574,783,552,697,496,968,1031,1007,823,733,743,666,565,644,696,974,968,860,888,931,962,794,796,349,390,455,395,510,520,820,49,473
172,484,325,989,912,964,958,964,948,870,463,527,559,541,329,346,362,355,269,753,650,716,697,890,874,769,905,452,291,315,275,459,531,764,407,529,510,640,794,899,933,549,507,622,549,358,925,318,1006,875,102,464,554,915,939,750,640,769,704,635,629,788,789,397,397,275,421,459,486,368,90,67,732,486,222,222,205,923,876,230,292,386,537,318,370,217,255,305,462,598,470,525,560,697,386,421,370,775,788,537,510,529,205,634,806,866,915,732,545,378,314,230,330,292,648,666,679,744,463,477,871,780,704,650,846,917,587,982,91,31,18,0,74,125,185,308,328,1034,950,690,887,950,601,447,503,407,381,368,269,291,315,348,348,217,241,315,102,62,487,399,487,168,844,875,1021,314,346,381,493,399,870,916,329,370,934,876,931,984,917,948,325,1009,453,412,481,461,378,462,526,780,989,679,764,565,587,650,724,731,539,539,704,760,780,993,1017,846,931,724,870,921,871,534,18,185,651,635,626,602,602,125,750,318,887,447,102,880,619,655,0,16,495,495,42,0,656,996,775,591,651,455,635,744,368,461,715,69,371,573,716,739,69,16,102,1009,896,780,833,833,714,1013,329,662,806,954,690,746,755,663,619,593,593,650,629,658,560,769,534,713,478,954,1017,989,805,715,725,648,547,626,678,960,954,846,874,917,948,780,782,335,376,441,381,526,502,806,67,455
173,609,200,1114,1037,1089,1083,1089,1073,995,588,621,684,666,454,297,313,480,394,634,531,597,572,765,749,799,935,577,416,440,400,584,656,889,532,559,540,515,919,1024,1058,424,382,747,424,233,955,280,907,905,227,589,468,803,814,625,515,799,734,665,510,669,677,272,272,400,546,584,611,493,215,192,720,611,347,280,330,822,837,105,167,261,412,210,495,342,380,430,587,473,595,650,441,572,261,546,495,900,669,412,496,559,330,665,754,754,803,734,575,253,189,105,205,167,523,791,804,869,588,602,901,905,829,775,971,1042,712,984,216,156,143,125,0,0,60,183,203,1072,1075,815,917,980,680,572,579,532,506,493,394,416,440,473,473,342,366,440,227,187,540,524,563,293,874,905,1146,189,262,262,618,524,995,1041,454,495,936,878,1056,1109,1042,1073,200,1134,578,537,356,336,253,587,651,905,1114,804,889,690,712,775,849,856,664,664,829,885,905,1118,1142,971,1056,849,995,951,901,409,143,60,526,510,501,477,477,0,625,280,917,572,227,882,634,546,125,141,620,620,51,83,781,1121,900,621,526,330,510,869,493,336,590,194,496,698,597,620,194,141,227,1134,951,905,863,863,839,1043,454,787,808,933,815,677,636,678,634,608,546,531,510,539,441,799,409,838,353,956,1019,864,680,590,600,523,422,501,553,962,956,971,999,1042,1073,905,907,460,501,566,506,651,377,808,192,330
174,558,251,1063,986,1038,1032,1038,1022,944,537,601,633,615,403,348,364,429,343,685,582,648,623,816,800,843,979,526,365,389,349,533,605,838,481,603,584,566,868,973,1007,475,433,696,475,284,999,331,958,949,176,538,519,854,865,676,566,843,778,709,561,720,728,323,323,349,495,533,560,442,164,141,771,560,296,296,279,873,888,156,218,312,463,261,444,291,329,379,536,524,544,599,492,623,312,495,444,849,720,463,547,603,279,708,805,805,854,785,619,304,240,156,256,218,574,740,753,818,537,551,945,854,778,724,920,991,661,1035,165,105,92,74,0,51,111,234,254,1108,1024,764,961,1024,675,521,577,481,455,442,343,365,389,422,422,291,315,389,176,136,561,473,561,242,918,949,1095,240,313,313,567,473,944,990,403,444,987,929,1005,1058,991,1022,251,1083,527,486,407,387,304,536,600,854,1063,753,838,639,661,724,798,805,613,613,778,834,854,1067,1091,920,1005,798,944,995,945,460,92,111,577,561,552,528,528,51,676,331,961,521,176,933,685,597,74,90,569,569,0,32,730,1070,849,665,577,381,561,818,442,387,641,143,445,647,648,671,143,90,176,1083,970,854,907,907,788,1087,403,736,859,984,764,728,687,729,685,659,597,582,561,590,492,843,460,787,404,1007,1070,915,731,641,651,574,473,552,604,1013,1007,920,948,991,1022,854,856,409,450,515,455,600,428,859,141,381
175,669,140,1137,1060,1112,1106,1112,1096,1018,648,561,744,726,514,237,253,503,417,574,471,537,512,705,689,739,875,600,439,500,460,607,679,912,555,499,480,455,942,1047,1081,364,322,807,364,173,895,220,847,845,287,649,408,743,754,565,455,739,674,605,450,609,617,212,212,460,606,607,634,516,275,252,660,634,316,220,390,762,777,45,107,201,352,150,555,402,440,490,647,413,655,710,381,512,201,606,555,923,609,352,436,499,390,605,694,694,743,674,515,193,129,45,145,107,463,814,827,923,648,625,841,928,852,798,994,1065,735,924,276,216,203,185,60,0,0,123,143,1012,1064,838,857,920,620,595,519,555,529,516,417,439,500,533,533,402,426,500,287,247,480,503,503,353,814,845,1169,129,202,202,641,547,1018,1064,477,555,876,818,1079,1132,1065,1096,140,1157,638,597,296,276,193,647,711,928,1137,827,912,713,735,798,872,879,724,724,852,908,928,1141,1165,994,1079,872,1018,891,841,349,203,0,466,450,441,417,417,60,565,220,857,562,287,822,574,486,185,201,680,680,111,143,804,1144,923,561,466,270,450,929,516,276,530,254,556,721,537,560,254,201,287,1157,891,928,803,803,862,983,477,810,748,873,838,617,576,618,574,548,486,471,450,479,381,739,349,898,293,896,959,804,620,530,540,463,362,441,493,902,896,994,1022,1065,1096,928,930,483,524,589,529,711,317,748,252,270
176,812,69,1190,1113,1165,1159,1165,1149,1071,791,614,887,869,657,290,306,556,470,627,524,590,561,754,738,792,928,653,492,643,603,660,732,965,608,552,533,504,995,1100,1134,413,371,950,221,30,948,273,896,898,430,792,461,796,803,614,504,792,727,658,503,662,670,141,141,603,749,660,687,569,418,395,713,687,369,273,533,815,830,36,20,58,209,203,698,545,583,633,790,270,798,853,434,561,58,749,698,976,662,209,489,552,470,658,747,747,796,727,568,246,182,98,198,36,508,867,880,976,791,678,894,981,905,851,1047,1118,788,977,419,359,346,328,203,143,98,0,0,1065,1117,891,910,973,673,648,572,608,582,569,470,492,643,676,676,545,569,643,430,390,533,556,556,496,867,898,1222,182,255,255,694,600,1071,1117,530,698,929,871,1132,1185,1118,1149,69,1210,781,740,153,133,246,790,854,981,1190,880,965,766,788,851,925,932,867,867,905,961,981,1194,1218,1047,1132,925,1071,944,894,278,346,20,395,379,370,466,466,203,614,273,910,615,369,875,627,539,328,344,823,823,254,286,857,1197,976,614,395,319,379,1029,569,133,579,397,699,774,590,613,397,344,430,1210,944,981,856,856,915,1036,530,863,801,922,891,670,629,671,627,601,539,524,503,532,434,792,278,1029,150,949,1012,853,669,579,585,409,291,370,422,955,949,1047,1075,1118,1149,981,983,536,577,642,582,854,246,801,395,246
177,1430,1062,1290,1213,1265,1259,1265,1249,1171,1221,451,1505,1251,961,770,576,643,687,645,654,647,775,657,706,273,409,579,727,1073,1073,760,832,1065,649,451,513,704,1095,1200,1234,791,844,1160,1286,1095,225,786,673,379,837,1410,576,591,657,685,753,209,273,338,654,604,542,969,1074,1113,1259,593,570,688,1128,1105,547,455,773,814,837,590,543,967,1029,1123,1274,814,1316,1171,887,937,1220,1335,1308,1283,604,793,1123,1220,1259,1076,612,1274,532,513,773,407,473,542,591,473,529,819,867,883,819,1029,837,967,980,1076,1221,570,171,216,1005,951,1147,1218,888,649,1101,1041,1056,1042,1072,1012,967,1045,1065,0,52,396,391,454,422,604,524,579,649,675,765,765,1073,1106,1106,1147,1113,961,1112,1072,532,555,555,1171,348,379,1322,883,786,631,513,604,1171,1217,727,1128,601,543,1232,1285,1218,1249,1062,1310,1399,1358,1218,1198,810,1220,1284,1081,1290,980,1065,866,888,951,1025,1032,1485,1485,1005,1061,1081,1294,1318,1147,1232,1025,136,29,121,1001,1041,1012,982,966,975,753,791,1072,740,814,391,524,874,399,603,639,1026,1026,1253,1333,1084,1042,957,1297,1076,407,982,886,936,1129,593,1198,775,973,1003,396,684,707,940,973,1013,1310,121,250,171,209,304,0,688,963,473,621,306,561,612,547,603,577,577,639,675,704,631,273,1001,1129,1215,621,684,699,685,740,840,837,975,966,1009,627,621,1147,1175,1218,1249,1081,1083,733,774,760,675,1284,969,399,1105,896
178,1422,1114,1238,1161,1213,1207,1213,1197,1119,1213,503,1497,1199,953,822,628,695,739,697,706,699,827,709,758,325,461,631,705,1065,1065,708,780,1013,701,503,565,756,1043,1148,1182,843,896,1108,1338,1147,277,838,725,431,829,1402,628,643,709,737,805,261,325,390,706,656,594,1021,1126,1105,1251,541,622,666,1120,1097,599,507,765,866,829,642,595,1019,1081,1175,1326,866,1308,1163,879,929,1212,1387,1300,1275,656,845,1175,1212,1251,1024,664,1326,584,565,765,459,525,594,643,525,581,871,919,935,871,1081,889,915,928,1024,1213,622,223,164,953,899,1095,1166,836,701,1093,1033,1048,1034,1108,1064,1019,1097,1117,0,0,344,443,506,474,656,576,631,679,666,743,743,1065,1098,1098,1139,1105,953,1104,1064,584,607,607,1163,400,431,1270,935,838,683,461,656,1119,1165,705,1120,653,595,1180,1233,1166,1197,1114,1258,1391,1350,1270,1250,862,1212,1276,1029,1238,928,1013,814,836,899,973,980,1477,1477,953,1009,1029,1242,1266,1095,1180,973,84,81,173,1053,1033,1064,1034,1018,1027,805,843,1124,792,866,443,576,866,451,655,691,1018,1018,1245,1325,1076,1034,905,1245,1024,459,1034,938,988,1077,541,1250,827,965,995,344,736,759,932,965,1005,1258,173,254,223,261,356,52,666,911,525,673,254,613,664,599,655,629,629,691,727,756,683,325,1053,1077,1267,673,736,751,737,792,892,889,1027,1018,1061,679,673,1095,1123,1166,1197,1029,1031,711,726,708,679,1276,1021,451,1097,948
179,1338,1148,1154,1077,1129,1123,1129,1113,1035,1129,587,1413,1115,869,906,712,767,681,781,790,783,911,793,842,409,545,691,621,981,981,624,696,929,621,587,649,840,959,1064,1098,927,980,1024,1372,1181,361,878,809,515,745,1318,712,727,793,821,889,345,409,474,790,740,678,1100,1205,1021,1167,457,700,582,1036,1013,683,591,681,782,745,726,679,1053,1115,1209,1360,878,1224,1079,795,845,1128,1421,1216,1191,740,929,1209,1128,1167,940,748,1360,668,649,681,543,609,678,727,609,665,950,969,969,950,1115,973,831,844,940,1129,691,307,80,869,815,1011,1082,752,785,1009,949,964,950,1024,1075,1053,1131,1151,84,0,260,527,590,558,734,660,621,595,582,659,659,981,1014,1014,1055,1021,869,1020,980,668,691,691,1079,484,515,1186,948,906,767,377,739,1035,1081,621,1036,737,679,1096,1149,1082,1113,1148,1174,1307,1266,1304,1284,941,1128,1192,945,1154,844,929,730,752,815,889,896,1393,1393,869,925,945,1158,1182,1011,1096,889,0,165,257,1132,949,1098,1118,1102,1111,889,927,1075,876,878,527,660,782,535,739,775,934,934,1161,1241,992,950,821,1161,940,543,1118,1022,1072,993,457,1284,911,881,911,260,820,843,848,881,921,1174,257,170,307,345,284,136,582,827,609,757,170,697,748,683,739,713,713,775,811,840,767,409,1132,993,1301,757,820,835,821,876,976,973,1111,1102,1145,763,757,1011,1039,1082,1113,945,947,627,642,624,595,1192,1100,535,1013,1027
180,1102,912,918,841,893,887,893,877,799,893,463,1177,879,633,670,588,531,445,657,666,659,787,669,718,285,421,455,385,745,745,388,460,693,385,463,525,716,723,828,862,803,843,788,1136,945,313,642,685,391,509,1082,588,603,669,697,765,221,285,350,666,616,554,864,969,785,931,221,464,346,800,777,559,464,445,546,509,602,555,817,879,973,1124,642,988,843,559,609,892,1185,980,955,616,805,973,892,931,704,624,1124,544,525,445,419,485,554,603,485,541,714,733,733,714,879,849,595,608,704,893,455,259,114,633,579,775,846,516,661,773,713,728,714,788,839,817,895,915,368,284,0,403,466,434,498,536,385,359,346,423,423,745,778,778,819,785,633,784,744,544,551,567,843,360,391,950,712,670,643,141,503,799,845,385,800,613,555,860,913,846,877,912,938,1071,1030,1068,1048,705,892,956,709,918,608,693,494,516,579,653,660,1157,1157,633,689,709,922,946,775,860,653,204,309,259,896,713,862,994,978,987,765,803,839,752,642,403,503,546,411,615,651,698,698,925,1005,756,714,585,925,704,419,994,791,948,757,221,1048,787,645,675,24,696,719,612,645,685,938,230,114,221,126,0,401,346,591,485,633,24,573,624,559,615,589,589,651,687,716,643,285,896,757,1065,633,696,711,697,752,852,849,909,978,1021,639,633,775,803,846,877,709,711,391,406,388,359,956,864,411,777,791
181,1078,888,894,817,869,863,869,853,775,869,487,1153,855,609,646,612,507,421,681,690,683,811,693,742,309,445,431,361,721,721,364,436,669,361,487,549,740,699,804,838,827,819,764,1112,921,337,618,709,415,485,1058,612,627,693,721,789,245,309,374,690,640,578,840,945,761,907,197,440,322,776,753,583,440,421,522,485,626,579,793,855,949,1100,618,964,819,535,585,868,1161,956,931,640,829,949,868,907,680,648,1100,568,549,421,443,509,578,627,509,565,690,709,709,690,855,873,571,584,680,869,431,283,90,609,555,751,822,492,685,749,689,704,690,764,815,793,871,891,344,260,0,427,490,458,474,559,361,335,322,399,399,721,754,754,795,761,609,760,720,568,527,591,819,384,415,926,688,646,667,117,479,775,821,361,776,637,579,836,889,822,853,888,914,1047,1006,1044,1024,681,868,932,685,894,584,669,470,492,555,629,636,1133,1133,609,665,685,898,922,751,836,629,180,333,283,872,689,838,989,973,964,789,827,815,776,618,427,479,522,435,639,675,674,674,901,981,732,690,561,901,680,443,989,767,972,733,197,1024,811,621,651,0,720,743,588,621,661,914,206,90,245,150,24,396,322,567,509,657,0,597,648,583,639,613,613,675,711,740,667,309,872,733,1041,657,720,735,721,776,876,873,885,964,1016,663,657,751,779,822,853,685,687,367,382,364,335,932,840,435,753,767
182,1302,934,1259,1182,1234,1228,1234,1218,1140,1093,323,1377,1171,833,642,448,515,559,517,526,519,647,529,578,70,69,451,599,945,945,729,801,1034,521,323,385,576,1064,1169,1203,663,716,1129,1158,967,301,658,545,27,709,1282,448,463,529,557,625,145,145,210,526,476,414,841,946,985,1131,651,442,560,1000,977,419,327,645,686,709,462,415,839,901,995,1146,686,1188,1043,759,809,1092,1207,1180,1155,476,665,995,1092,1131,1045,484,1146,404,385,645,279,345,414,463,345,401,691,739,755,691,901,709,936,949,1045,1093,442,247,542,974,920,1116,1187,857,521,973,913,928,914,944,884,839,917,937,418,470,430,0,114,294,476,396,451,521,547,637,637,945,978,978,1019,985,833,984,944,404,427,427,1043,39,39,1291,755,658,503,571,476,1140,1186,599,1000,473,415,1201,1254,1187,1218,934,1279,1271,1230,1090,1070,682,1092,1156,1050,1259,949,1034,835,857,920,994,1001,1357,1357,974,1030,1050,1263,1287,1116,1201,994,554,297,247,873,913,884,854,838,847,625,663,944,612,686,27,396,746,271,475,511,898,898,1125,1205,956,914,926,1266,1045,279,854,758,808,1098,560,1070,647,845,875,454,556,579,812,845,885,1279,297,426,209,209,304,389,560,932,345,493,454,433,484,419,475,449,449,511,547,576,503,145,873,1098,1087,493,556,571,557,612,712,709,847,838,881,499,493,1116,1144,1187,1218,1050,1052,605,646,711,547,1156,841,271,977,768
183,1359,991,1316,1239,1291,1285,1291,1275,1197,1150,380,1434,1228,890,699,505,572,616,574,583,576,704,586,635,127,21,508,656,1002,1002,786,858,1091,578,380,442,633,1121,1226,1260,720,773,1186,1215,1024,358,715,602,96,766,1339,505,520,586,614,682,202,202,267,583,533,471,898,1003,1042,1188,708,499,617,1057,1034,476,384,702,743,766,519,472,896,958,1052,1203,743,1245,1100,816,866,1149,1264,1237,1212,533,722,1052,1149,1188,1102,541,1203,461,442,702,336,402,471,520,402,458,748,796,812,748,958,766,993,1006,1102,1150,499,304,599,1031,977,1173,1244,914,578,1030,970,985,971,1001,941,896,974,994,475,527,487,108,0,351,533,453,508,578,604,694,694,1002,1035,1035,1076,1042,890,1041,1001,461,484,484,1100,96,66,1348,812,715,560,628,533,1197,1243,656,1057,530,472,1258,1311,1244,1275,991,1336,1328,1287,1147,1127,739,1149,1213,1107,1316,1006,1091,892,914,977,1051,1058,1414,1414,1031,1087,1107,1320,1344,1173,1258,1051,611,354,304,930,970,941,911,895,904,682,720,1001,669,743,108,453,803,328,532,568,955,955,1182,1262,1013,971,983,1323,1102,336,911,815,865,1155,617,1127,704,902,932,511,613,636,869,902,942,1336,354,483,266,266,361,446,617,989,402,550,511,490,541,476,532,506,506,568,604,633,560,202,930,1155,1144,550,613,628,614,669,769,766,904,895,938,556,550,1173,1201,1244,1275,1107,1109,662,703,768,604,1213,898,328,1034,825
184,835,645,856,779,831,825,831,815,737,626,80,910,704,366,397,203,48,92,422,319,385,462,604,588,331,467,5,196,478,478,326,398,631,118,153,159,356,661,766,800,443,496,726,869,678,487,375,655,437,242,815,203,564,630,515,405,331,266,197,319,438,438,596,701,518,664,282,57,157,533,510,381,57,178,279,242,572,525,550,612,706,857,375,721,576,292,342,625,918,713,688,231,462,706,625,664,642,446,857,159,178,178,197,455,515,564,381,194,446,466,466,446,612,489,533,546,642,626,48,433,569,571,517,713,784,454,631,506,446,461,447,521,572,550,628,648,604,656,479,449,512,172,0,80,48,118,144,178,200,478,511,511,552,518,366,517,477,136,48,123,576,406,437,888,445,403,258,282,0,737,783,196,533,583,525,798,851,784,815,645,876,804,763,801,781,437,625,689,647,856,546,631,432,454,517,591,598,890,890,571,627,647,860,884,713,798,591,659,483,433,628,446,595,634,618,627,405,443,572,515,375,449,0,279,457,268,304,431,431,658,738,489,447,523,863,642,153,634,523,588,695,157,781,480,378,408,362,385,408,345,378,418,876,483,569,395,395,490,575,157,529,455,603,479,395,424,312,268,242,242,304,327,356,258,331,628,695,798,603,666,680,519,480,509,489,627,618,661,609,603,713,741,784,815,647,649,202,243,308,144,689,596,455,510,523
