,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
62,567,1529,1734,1608,1683,1529,1078,1002,1057,1114,1057,1136,1133,931,835,1406,1333,1333,1277,1277,1206,1126,981,735,637,637,689,436,111,723,630,184,293,240,150,150,1178,646,764,1261,974,835,905,768,926,905,845,1026,90,0,635,518,740,1274,1325,1439,733,1504,1565,981,842,1131,689,426,1400,1198,1475,1287,912,1002,1057,518,1539,899,1205,768,630,1261,1150,1140,1143,1199,974,974,1173,1719,1795,1398,1425,1471,1606,912,1402,890,800,922,733,635,684,1096,456,312,269,184,335,415,1062,1062,1178,1240,1420,1439,1273,1198,1142,1264,1224,1133,1264,1214,1443,1386,1199,931,899,1590,1590,1424,1503,890,1386,1150,646,723,1287,1506,1399,1646,1795,1503,1750,1828,1719,1576,1672,1899,842,1149,1172,1076,1172,1398,1320,1246,1026,1466,1318,1565,1646,1844,1755,1759,1539,1680,1615,1844,1475,1619,1400,1755,1828,1320,1527,1501,1548,1466,1674,1674,1527,1606,1425,1246,1431,1471,1212,1206,1076,1136,1357,1360,1432,1286,1680,1615,1477,1672,1320,1402,873,933,777,752,426,684,933,312,250,294,294,269,250,381,460,460,381,420,603,559,777,0,111,415,449,332,332,471,335,411,411,293,411,509,1057,1286,1199,1346,1126,1199,1273,1131,1273,1205,1346,449,449,646,764,1090,965,1274,1240,1143,1261,1287,1420,1441,1438,1117,842,1078,1136,966,731,752,804
63,677,1029,1234,1108,1183,1029,656,580,635,692,635,714,711,509,945,1444,833,833,777,777,706,704,559,343,343,441,276,338,556,96,124,519,209,575,342,485,1274,756,874,1299,1070,945,270,133,291,270,210,416,485,545,0,0,105,1375,1426,1017,311,1082,1143,559,420,709,276,117,978,776,1053,865,490,580,635,117,1117,477,783,346,217,1299,728,826,1239,792,885,1070,1274,1219,1295,898,925,971,1106,490,902,287,201,287,201,0,133,486,464,437,398,442,439,525,1158,1158,1274,1336,998,1017,851,776,720,842,802,711,842,792,1021,964,826,509,477,1090,1090,1002,1031,291,964,728,756,124,865,1006,977,1146,1295,1006,1250,1328,1219,1076,1172,1399,420,649,672,576,672,898,820,746,526,966,1356,1143,1146,1344,1255,1259,1117,1258,1193,1344,1053,1147,978,1255,1328,820,1027,1001,1048,966,1174,1174,1027,1106,925,746,931,971,712,706,576,636,857,860,932,786,1258,1193,977,1172,820,902,417,416,321,296,209,219,477,325,417,461,437,286,398,209,365,365,286,325,296,445,321,556,417,525,117,442,439,581,338,256,218,256,256,354,635,786,777,924,704,777,851,709,851,783,924,218,218,756,874,1200,1075,1375,1336,1239,1122,865,998,1019,1077,695,420,656,714,544,96,210,885
64,782,1096,1301,1175,1250,1096,723,647,702,759,702,781,778,576,1050,1511,900,900,844,844,773,771,626,410,410,508,343,443,661,163,191,624,314,680,447,590,1341,861,979,1366,1137,1050,165,28,186,165,105,311,590,650,0,105,0,1442,1493,1084,378,1149,1210,626,487,776,343,222,1045,843,1120,932,557,647,702,222,1184,544,850,413,284,1366,795,893,1306,859,952,1137,1341,1286,1362,965,992,1038,1173,557,969,182,268,182,268,105,28,381,384,495,503,547,544,630,1225,1225,1341,1403,1065,1084,918,843,787,909,869,778,909,859,1088,1031,893,576,544,1157,1157,1069,1098,358,1031,795,861,191,932,1073,1044,1213,1362,1073,1317,1395,1286,1143,1239,1466,487,716,739,643,739,965,887,813,593,1033,1423,1210,1213,1411,1322,1326,1184,1325,1260,1411,1120,1214,1045,1322,1395,887,1094,1068,1115,1033,1241,1241,1094,1173,992,813,998,1038,779,773,643,703,924,927,999,853,1325,1260,1044,1239,887,969,312,311,216,191,114,114,372,430,522,566,542,391,503,314,384,470,391,430,191,340,216,661,522,630,222,547,544,686,443,361,323,361,361,459,702,853,844,991,771,844,918,776,918,850,991,323,323,861,979,1305,1180,1442,1403,1306,1189,932,1065,1086,1144,762,487,723,781,611,0,105,952
65,560,1011,1216,1090,1165,1011,560,484,539,596,539,618,615,413,828,1348,815,815,759,759,688,608,463,238,238,336,171,221,439,205,112,402,92,458,225,368,1171,639,757,1203,967,828,387,250,408,387,327,533,368,428,117,0,222,1267,1318,921,215,986,1047,463,324,613,171,0,882,680,957,769,394,484,539,0,1021,381,687,250,112,1203,632,730,1136,696,789,967,1166,1201,1277,880,907,953,1088,394,884,372,282,404,215,117,250,603,347,320,281,325,322,408,1055,1055,1171,1233,902,921,755,680,624,746,706,615,746,696,925,868,730,413,381,1072,1072,906,985,372,868,632,639,205,769,988,881,1128,1277,985,1232,1310,1201,1058,1154,1381,324,631,654,558,654,880,802,728,508,948,1260,1047,1128,1326,1237,1241,1021,1162,1097,1326,957,1101,882,1237,1310,802,1009,983,1030,948,1156,1156,1009,1088,907,728,913,953,694,688,558,618,839,842,914,768,1162,1097,959,1154,802,884,534,533,438,413,92,336,594,208,300,344,320,169,281,92,248,248,169,208,391,347,438,439,300,408,0,325,322,464,221,139,101,139,139,237,539,768,681,828,608,681,755,613,755,687,828,101,101,639,757,1083,958,1267,1233,1136,1026,769,902,923,981,599,324,560,618,448,213,327,789
66,628,1642,1682,1721,1796,1642,661,802,802,726,745,661,717,719,444,725,1264,1248,1208,1208,1137,1023,878,1175,1175,1273,1108,1046,1385,1251,1167,1090,1246,1146,1124,1090,497,510,444,580,305,305,1525,1470,1541,1541,1542,1666,1124,1184,1375,1267,1442,0,51,1231,1029,1296,1357,857,945,986,1064,1267,1192,1038,1267,1079,878,857,912,1167,1331,945,1045,955,1108,580,583,490,101,549,305,217,0,1594,1671,1511,1373,1402,1554,947,1515,1264,1174,1525,1064,1279,1470,1736,1614,1586,1543,942,945,859,136,184,339,111,946,1231,848,1012,717,857,956,726,848,583,812,812,549,831,913,1462,1462,1271,1350,1139,871,647,628,1174,1079,1375,1191,1518,1671,1350,1626,1704,1594,1448,1547,1775,955,1262,1285,1189,1285,1511,1433,1359,1139,1579,637,1357,1518,1716,1627,1631,1331,1472,1407,1716,1267,1466,1192,1627,1702,1433,1475,1449,1479,1579,1622,1622,1475,1554,1362,1359,1362,1402,1131,1131,1189,1137,1248,1249,1321,1175,1472,1407,1590,1785,1433,1515,1754,1666,1658,1633,1359,1556,1759,1475,1524,1568,1568,1436,1524,1359,1515,1515,1436,1475,1633,1614,1658,1274,1385,803,1166,859,942,707,945,1046,1128,1128,1128,1226,912,1175,1068,1215,1023,1068,1142,986,1142,1045,1215,1166,1166,628,309,101,184,0,233,136,580,946,878,819,757,758,831,719,647,719,1279,1547,490
67,679,1693,1733,1772,1847,1693,712,853,853,777,796,712,768,770,495,684,1315,1299,1259,1259,1188,1074,929,1226,1226,1324,1159,1097,1436,1302,1218,1141,1297,1197,1175,1141,456,561,495,539,356,356,1576,1521,1592,1592,1593,1717,1175,1235,1426,1318,1493,0,0,1190,1080,1255,1316,908,996,1037,1115,1318,1151,1089,1226,1038,929,908,963,1218,1290,996,1038,1006,1159,539,634,541,152,600,356,268,51,1553,1630,1562,1424,1453,1605,998,1566,1315,1225,1576,1115,1330,1521,1787,1665,1637,1594,993,996,910,187,235,298,60,905,1190,899,1063,768,908,1007,777,899,634,778,834,600,882,964,1421,1421,1230,1309,1190,837,698,679,1225,1038,1334,1150,1477,1630,1309,1585,1663,1553,1407,1506,1734,1006,1313,1336,1240,1336,1562,1484,1410,1190,1630,596,1316,1477,1675,1586,1590,1290,1431,1366,1675,1226,1425,1151,1586,1661,1484,1526,1500,1530,1630,1673,1673,1526,1605,1413,1410,1413,1453,1182,1182,1240,1188,1299,1300,1334,1226,1431,1366,1641,1836,1484,1566,1805,1717,1709,1684,1410,1607,1810,1526,1575,1619,1619,1487,1575,1410,1566,1566,1487,1526,1684,1665,1709,1325,1436,854,1217,910,993,758,996,1097,1179,1179,1179,1277,963,1226,1119,1230,1074,1119,1193,1037,1193,1096,1266,1217,1217,679,360,152,235,51,192,187,539,905,837,778,716,809,882,770,698,770,1330,1598,541
68,726,1735,1728,1814,1889,1735,754,895,895,819,838,754,810,812,537,624,1357,1341,1301,1301,1230,1116,971,1268,1268,1366,1201,1144,1483,1344,1260,1188,1344,1244,1222,1188,396,608,537,479,396,398,1618,1563,1634,1634,1635,1759,1222,1282,1468,1365,1535,60,0,1130,1122,1195,1256,950,1038,1067,1157,1365,1091,1060,1166,978,971,950,1005,1260,1230,1038,978,1048,1201,479,676,583,212,642,398,310,111,1493,1570,1604,1466,1495,1603,1040,1608,1357,1267,1618,1157,1372,1563,1829,1712,1684,1641,1040,1043,957,229,295,238,0,845,1130,941,1067,810,950,1049,819,941,676,718,774,642,924,1006,1361,1361,1170,1249,1232,777,740,726,1267,978,1274,1090,1417,1570,1249,1525,1603,1493,1347,1446,1674,1048,1355,1378,1282,1378,1604,1526,1452,1232,1672,536,1256,1417,1615,1526,1530,1230,1371,1306,1615,1166,1365,1091,1526,1601,1526,1568,1542,1525,1672,1674,1715,1568,1647,1455,1452,1455,1446,1224,1224,1282,1230,1341,1342,1274,1268,1371,1306,1683,1878,1526,1608,1847,1759,1751,1726,1457,1649,1852,1573,1622,1666,1666,1534,1622,1457,1613,1613,1534,1573,1726,1712,1751,1372,1483,901,1264,957,1040,805,1043,1144,1226,1226,1226,1324,1005,1268,1161,1170,1116,1161,1235,1079,1235,1060,1236,1264,1264,726,420,212,295,111,132,132,479,845,777,718,656,851,924,812,740,812,1372,1640,583
69,1266,1282,902,1361,1436,1128,618,437,492,549,492,562,553,572,1077,796,742,718,788,742,717,603,458,817,817,915,750,1003,1360,893,809,1323,1013,1379,1146,1289,651,1148,1077,651,734,938,1167,1112,1183,1183,1184,1308,1289,1349,1017,921,1084,1190,1130,0,671,65,126,437,540,241,706,921,0,234,36,39,458,382,308,809,100,527,152,597,750,651,632,730,1095,696,789,938,1130,580,657,1151,851,821,777,527,1155,906,816,1167,706,921,1112,1378,1268,1241,1202,1246,1243,1329,1026,1026,734,998,285,0,323,241,433,323,267,422,422,467,412,408,474,572,540,535,535,344,324,781,353,408,1125,816,152,448,264,591,744,423,699,777,667,521,620,848,597,902,925,829,925,1151,1073,999,781,1219,708,126,505,512,501,501,100,241,176,512,36,324,39,505,580,927,898,923,699,1070,848,1070,923,1002,840,851,821,620,645,711,769,717,521,519,448,581,241,176,1230,1425,1073,1155,1396,1308,1300,1275,1013,1198,1401,1129,1221,1265,1241,1090,1202,1013,1169,1169,1090,1129,1275,1268,1300,1360,1221,1329,921,1246,1243,1345,1142,1060,1022,1060,1043,915,382,645,538,344,538,473,410,308,473,234,410,1022,1022,1266,1148,1130,1213,1231,892,998,474,152,285,353,412,715,597,676,618,669,921,1189,789
70,1302,1318,938,1397,1472,1164,654,473,528,585,528,598,589,608,1113,832,778,754,824,778,753,639,494,853,853,951,786,1039,1396,929,845,1359,1049,1415,1182,1325,687,1184,1113,687,770,974,1203,1148,1219,1219,1220,1344,1325,1385,1053,957,1120,1226,1166,0,707,29,90,473,576,277,742,957,36,270,0,75,494,418,344,845,64,563,188,633,786,687,668,766,1131,732,825,974,1166,616,693,1187,887,857,813,563,1191,942,852,1203,742,957,1148,1414,1304,1277,1238,1282,1279,1365,1062,1062,770,1034,321,36,359,277,469,359,303,458,458,503,448,444,510,608,576,571,571,380,360,817,389,444,1161,852,188,484,300,627,780,459,735,813,703,557,656,884,633,938,961,865,961,1187,1109,1035,817,1255,744,90,541,476,537,476,64,205,140,476,0,360,75,541,616,963,934,959,735,1106,884,1106,959,1038,876,887,857,656,681,747,805,753,557,555,484,617,205,140,1266,1461,1109,1191,1432,1344,1336,1311,1049,1234,1437,1165,1257,1301,1277,1126,1238,1049,1205,1205,1126,1165,1311,1304,1336,1396,1257,1365,957,1282,1279,1381,1178,1096,1058,1096,1079,951,418,681,574,380,574,509,446,344,509,270,446,1058,1058,1302,1184,1166,1249,1267,928,1034,510,188,321,389,448,751,633,712,654,705,957,1225,825
71,810,761,966,840,915,761,310,234,289,346,289,368,365,163,863,1098,565,565,509,509,438,358,213,146,146,244,79,332,689,222,138,652,342,708,475,618,928,889,863,953,724,724,496,441,512,512,513,637,618,678,346,250,413,1029,1080,671,0,736,797,213,74,363,35,250,632,430,707,519,144,234,289,138,771,131,437,0,79,953,382,480,893,446,539,724,928,951,1027,630,657,703,838,144,634,235,145,496,35,250,441,707,597,570,531,575,572,658,812,812,928,990,652,671,505,430,374,496,456,365,496,446,675,618,480,163,131,822,822,656,735,235,618,382,875,145,519,738,631,878,1027,735,982,1060,951,808,904,1131,74,381,404,308,404,630,552,478,258,698,1010,797,878,1076,987,991,771,912,847,1076,707,851,632,987,1060,552,759,733,780,698,906,906,759,838,657,478,663,703,444,438,308,368,589,592,664,518,912,847,709,904,552,634,725,637,629,604,342,527,730,458,550,594,570,419,531,342,498,498,419,458,604,597,629,689,550,658,250,575,572,714,471,389,351,389,372,244,289,518,431,578,358,431,505,363,505,437,578,351,351,889,934,928,1011,1029,990,893,776,519,652,673,731,349,74,310,368,198,250,518,539
72,775,796,1001,875,950,796,345,269,324,381,324,403,400,198,898,1133,600,600,544,544,473,393,248,111,111,209,44,297,654,187,103,617,307,673,440,583,963,854,898,988,759,759,461,406,477,477,478,602,583,643,311,215,378,1064,1115,706,0,771,832,248,109,398,0,215,667,465,742,554,179,269,324,103,806,166,472,35,44,988,417,515,928,481,574,759,963,986,1062,665,692,738,873,179,669,200,110,461,0,215,406,672,562,535,496,540,537,623,847,847,963,1025,687,706,540,465,409,531,491,400,531,481,710,653,515,198,166,857,857,691,770,200,653,417,854,110,554,773,666,913,1062,770,1017,1095,986,843,939,1166,109,416,439,343,439,665,587,513,293,733,1045,832,913,1111,1022,1026,806,947,882,1111,742,886,667,1022,1095,587,794,768,815,733,941,941,794,873,692,513,698,738,479,473,343,403,624,627,699,553,947,882,744,939,587,669,690,602,594,569,307,492,695,423,515,559,535,384,496,307,463,463,384,423,569,562,594,654,515,623,215,540,537,679,436,354,316,354,337,209,324,553,466,613,393,466,540,398,540,472,613,316,316,854,969,963,1046,1064,1025,928,811,554,687,708,766,384,109,345,403,233,215,483,574
73,1331,1347,967,1426,1501,1193,683,502,557,614,557,627,618,637,1142,861,807,783,853,807,782,668,523,882,882,980,815,1068,1425,958,874,1388,1078,1444,1211,1354,716,1213,1142,716,799,1003,1232,1177,1248,1248,1249,1373,1354,1414,1082,986,1149,1255,1195,29,736,0,61,502,605,306,771,986,65,299,0,104,523,447,373,874,35,592,217,662,815,716,697,795,1160,761,854,1003,1195,645,722,1216,916,886,842,592,1220,971,881,1232,771,986,1177,1443,1333,1306,1267,1311,1308,1394,1091,1091,799,1063,350,65,388,306,498,388,332,487,487,532,477,473,539,637,605,600,600,409,389,846,418,473,1190,881,217,513,329,656,809,488,764,842,732,586,685,913,662,967,990,894,990,1216,1138,1064,846,1284,773,61,570,505,566,505,35,186,169,505,29,389,104,570,645,992,963,988,764,1135,913,1135,988,1067,905,916,886,685,710,776,834,782,586,584,513,646,186,169,1295,1490,1138,1220,1461,1373,1365,1340,1078,1263,1466,1194,1286,1330,1306,1155,1267,1078,1234,1234,1155,1194,1340,1333,1365,1425,1286,1394,986,1311,1308,1410,1207,1125,1087,1125,1108,980,447,710,603,409,603,538,475,373,538,299,475,1087,1087,1331,1213,1195,1278,1296,957,1063,539,217,350,418,477,780,662,741,683,734,986,1254,854
74,1366,1382,1002,1461,1536,1228,718,537,592,649,592,662,653,672,1177,896,842,818,888,842,817,703,558,917,917,1015,850,1103,1460,993,909,1423,1113,1479,1246,1389,751,1248,1177,751,834,1038,1267,1212,1283,1283,1284,1408,1389,1449,1117,1021,1184,1290,1230,64,771,0,26,537,640,341,806,1021,100,334,35,139,558,482,408,909,0,627,252,697,850,751,732,830,1195,796,889,1038,1230,680,757,1251,951,921,877,627,1255,1006,916,1267,806,1021,1212,1478,1368,1341,1302,1346,1343,1429,1126,1126,834,1098,385,100,423,341,533,423,367,522,522,567,512,508,574,672,640,635,635,444,424,881,453,508,1225,916,252,548,364,691,844,523,799,877,767,621,720,948,697,1002,1025,929,1025,1251,1173,1099,881,1319,808,26,605,489,601,540,0,151,204,540,64,424,139,605,680,1027,998,1023,799,1170,948,1170,1023,1102,940,951,921,720,745,811,869,817,621,619,548,681,151,151,1330,1525,1173,1255,1496,1408,1400,1375,1113,1298,1501,1229,1321,1365,1341,1190,1302,1113,1269,1269,1190,1229,1375,1368,1400,1460,1321,1429,1021,1346,1343,1445,1242,1160,1122,1160,1143,1015,482,745,638,444,638,573,510,408,573,334,510,1122,1122,1366,1248,1230,1313,1331,992,1098,574,252,385,453,512,815,697,776,718,769,1021,1289,889
75,1392,1408,1028,1487,1562,1254,744,563,618,675,618,688,679,698,1203,922,868,844,914,868,843,729,584,943,943,1041,876,1129,1486,1019,935,1449,1139,1505,1272,1415,777,1274,1203,777,860,1064,1293,1238,1309,1309,1310,1434,1415,1475,1143,1047,1210,1316,1256,90,797,26,0,563,666,367,832,1047,126,360,61,165,584,508,434,935,0,653,278,723,876,777,758,856,1221,822,915,1064,1256,706,783,1277,977,947,903,653,1281,1032,942,1293,832,1047,1238,1504,1394,1367,1328,1372,1369,1455,1152,1152,860,1124,411,126,449,367,559,449,393,548,548,593,538,534,600,698,666,661,661,470,450,907,479,534,1251,942,278,574,390,717,870,549,825,903,793,647,746,974,723,1028,1051,955,1051,1277,1199,1125,907,1345,834,0,631,515,627,566,26,177,230,566,90,450,165,631,706,1053,1024,1049,825,1196,974,1196,1049,1128,966,977,947,746,771,837,895,843,647,645,574,707,144,177,1356,1551,1199,1281,1522,1434,1426,1401,1139,1324,1527,1255,1347,1391,1367,1216,1328,1139,1295,1295,1216,1255,1401,1394,1426,1486,1347,1455,1047,1372,1369,1471,1268,1186,1148,1186,1169,1041,508,771,664,470,664,599,536,434,599,360,536,1148,1148,1392,1274,1256,1339,1357,1018,1124,600,278,411,479,538,841,723,802,744,795,1047,1315,915
76,1417,1433,1053,1512,1587,1279,769,588,643,700,643,713,704,723,1228,947,893,869,939,893,868,754,609,968,968,1066,901,1154,1511,1044,960,1474,1164,1530,1297,1440,802,1299,1228,802,885,1089,1318,1263,1334,1334,1335,1459,1440,1500,1168,1072,1235,1341,1281,115,822,51,0,588,691,392,857,1072,151,385,86,190,609,533,459,960,25,678,303,748,901,802,783,881,1246,847,940,1089,1281,731,808,1302,1002,972,928,678,1306,1057,967,1318,857,1072,1263,1529,1419,1392,1353,1397,1394,1480,1177,1177,885,1149,436,151,474,392,584,474,418,573,573,618,563,559,625,723,691,686,686,495,475,932,504,559,1276,967,303,599,415,742,895,574,850,928,818,672,771,999,748,1053,1076,980,1076,1302,1224,1150,932,1370,859,25,656,540,652,591,51,202,255,591,115,475,190,656,731,1078,1049,1074,850,1221,999,1221,1074,1153,991,1002,972,771,796,862,920,868,672,670,599,732,169,202,1381,1576,1224,1306,1547,1459,1451,1426,1164,1349,1552,1280,1372,1416,1392,1241,1353,1164,1320,1320,1241,1280,1426,1419,1451,1511,1372,1480,1072,1397,1394,1496,1293,1211,1173,1211,1194,1066,533,796,689,495,689,624,561,459,624,385,561,1173,1173,1417,1299,1281,1364,1382,1043,1149,625,303,436,504,563,866,748,827,769,820,1072,1340,940
77,884,687,892,766,841,687,236,160,215,272,215,294,291,89,789,1024,491,491,435,435,364,284,139,220,220,318,153,406,763,296,212,726,416,782,549,692,854,860,789,879,650,650,570,515,586,586,587,711,692,752,420,324,487,955,1006,597,74,662,723,139,0,289,109,324,558,356,633,445,70,160,215,212,697,57,363,0,153,879,308,406,819,372,465,650,854,877,953,556,583,629,764,70,560,309,219,570,109,324,515,781,671,644,605,649,646,732,738,738,854,916,578,597,431,356,300,422,382,291,422,372,601,544,406,89,57,748,748,582,661,184,544,308,801,219,445,664,557,804,953,661,908,986,877,734,830,1057,0,307,330,234,330,556,478,404,184,624,936,723,804,1002,913,917,697,838,773,1002,633,777,558,913,986,478,685,659,706,624,832,832,685,764,583,404,589,629,370,364,234,294,515,518,590,444,838,773,635,830,478,560,799,711,703,678,416,601,804,532,624,668,644,493,605,416,572,572,493,532,678,671,703,763,624,732,324,649,646,788,545,463,425,463,446,318,215,444,357,504,284,357,431,289,431,363,504,425,425,959,860,854,937,955,916,819,702,445,578,599,657,275,0,236,294,124,324,592,465
78,941,744,870,823,898,744,226,103,158,215,158,243,234,32,779,1014,452,452,396,396,325,227,82,277,277,375,210,463,820,353,269,783,473,839,606,749,844,850,779,869,640,640,627,572,643,643,644,768,749,809,477,381,544,945,996,540,131,605,666,82,0,232,166,381,501,299,576,388,13,103,158,269,640,0,306,57,210,869,298,396,809,362,455,640,844,838,914,613,561,590,742,13,617,366,276,627,166,381,572,838,728,701,662,706,703,789,728,728,844,906,521,540,374,299,243,365,325,234,365,362,591,534,396,32,0,709,709,525,604,241,534,298,791,276,388,625,500,765,914,604,869,947,838,695,791,1018,57,364,387,291,387,613,535,461,241,681,926,666,765,963,874,878,640,781,716,963,576,720,501,874,947,535,663,637,667,681,810,810,663,742,550,461,550,590,331,325,255,255,476,479,551,405,781,716,692,887,535,617,856,768,760,735,473,658,861,589,681,725,701,550,662,473,629,629,550,589,735,728,760,820,681,789,381,706,703,845,602,520,482,520,503,375,158,405,300,447,227,300,374,232,374,306,447,482,482,949,850,844,927,945,906,809,692,388,521,589,647,265,57,226,284,129,381,649,455
79,990,974,852,1053,1128,852,325,129,184,241,184,269,260,264,820,800,434,410,480,434,409,295,150,509,509,607,442,695,1052,585,501,1015,705,1071,838,981,655,891,820,655,681,681,859,804,875,875,876,1000,981,1041,709,613,776,986,1037,308,363,373,434,129,232,0,398,613,269,67,344,156,150,74,0,501,408,219,74,289,442,655,339,437,850,403,496,681,885,638,715,843,543,572,724,219,847,598,508,859,398,613,804,1070,960,933,894,938,935,1021,769,769,738,947,289,308,149,67,259,149,93,248,248,403,416,412,437,264,232,506,506,316,395,473,357,339,832,508,156,419,268,562,715,395,670,748,638,492,591,819,289,594,617,521,617,843,765,691,473,911,712,434,562,760,671,675,408,549,484,760,344,511,269,671,746,619,645,619,649,792,792,792,645,724,532,543,532,572,337,403,461,409,410,273,345,273,549,484,922,1117,765,847,1088,1000,992,967,705,890,1093,821,913,957,933,782,894,705,861,861,782,821,967,960,992,1052,913,1021,613,938,935,1069,834,752,714,752,735,607,74,337,230,238,230,165,165,0,165,74,238,714,714,990,891,885,968,986,896,850,478,156,289,357,416,422,289,383,325,361,613,881,496
80,1042,1041,819,1120,1195,919,377,196,251,308,251,321,312,331,872,733,501,477,547,501,476,362,217,576,576,674,509,762,1119,652,568,1082,772,1138,905,1048,588,943,872,588,671,733,926,871,942,942,943,1067,1048,1108,776,680,843,1038,1067,241,430,306,367,196,299,0,465,680,202,0,277,89,217,141,67,568,341,286,7,356,509,588,391,489,902,455,548,733,937,584,661,910,610,639,694,286,914,665,575,926,465,680,871,1137,1027,1000,961,1005,1002,1088,821,821,671,935,222,241,82,0,192,82,26,181,181,404,349,345,411,331,299,452,452,261,340,540,290,345,884,575,89,365,201,508,661,340,616,694,584,438,537,765,356,661,684,588,684,910,832,758,540,978,645,367,508,706,617,621,341,482,417,706,277,456,202,617,692,686,712,686,616,859,765,859,712,791,599,610,599,537,404,470,528,476,438,292,292,340,482,417,989,1184,832,914,1155,1067,1059,1034,772,957,1160,888,980,1024,1000,849,961,772,928,928,849,888,1034,1027,1059,1119,980,1088,680,1005,1002,1121,901,819,781,819,802,674,141,404,297,183,297,232,183,67,232,7,183,781,781,1042,943,937,1020,1038,829,902,411,89,222,290,349,474,356,435,377,428,680,948,548
