,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
65,826,729,660,540,612,604,594,594,654,709,1427,1526,621,604,487,541,519,374,432,883,761,909,801,1437,1247,1168,1221,1268,988,932,1044,997,1185,1081,1039,941,1227,1076,829,343,534,487,287,309,0,1225,1120,1052,1123,1192,1071,1005,995,1239,1265,1238,1239,1204,1088,1119,1238,1005,1204,1227,610,910,976,1134,586,610,633,837,568,568,844,738,666,649,750,978,824,748,723,938,432,1221,780,1052,1013,723,807,909,1136,538,432,883,1247,1160,748,1040,487,554,374,579,519,180,432,287,215,259,180,336,729,616,627,343,382,810,1071,540,530,424,424,424,547,530,1437,1427,1415,1437,1437,1334,1187,1257,910,1146,1343,1297,1268,1159,1108,1107,1198,1011,1185,1301,1230,1101,738,1334,1108,824,928,1101,978,1044,1193,997,928,1156,1041,1301,932,1081,1156,844,1143,1039,1119,1171,1066,1246,941,978,1066,941,902,739,841,820,830,820,729,810,627,862,915,880,862,616,739,750,424,371,450,371,371,180,538,450,450,455,455,589,424,435,449,259,558,689,336,900,1006,837,1227,1248,1136,1225,1160,1092,649,972,725,1092,1011,838,761,801,674,632,633,780,653,568,586,717,718,807,674,653,671,1013,920,920,1011,1114,1187,1359,1040,1114,1257,1123,1159,1192,1146,976,1052,1257,1367,576,540,463,830,880,471,1415,839
66,1269,1284,1313,1370,1442,1434,1424,1424,581,531,387,486,1402,1434,1111,1165,933,917,895,331,459,242,357,602,174,204,185,1296,884,828,940,543,543,791,1308,1345,1255,1210,857,835,606,755,1117,1139,1045,0,0,545,474,405,702,636,1399,1267,1293,1266,1267,1232,719,1147,1266,636,1232,1255,607,541,607,765,639,630,606,469,657,639,872,766,549,677,778,1006,686,469,531,966,752,204,357,119,203,460,331,185,119,636,882,212,185,90,443,90,1111,1178,1099,1203,876,954,882,1099,1080,1089,1045,947,1343,1230,1241,888,1107,1424,702,1370,549,760,882,888,997,752,515,387,375,686,686,618,182,171,305,292,174,72,72,207,403,402,543,306,543,646,642,396,686,515,403,582,402,396,940,891,743,651,582,716,766,646,766,716,642,828,1199,1286,1147,1199,1094,1308,1345,1006,1094,1210,1399,1107,1269,1434,1444,1434,1343,1424,1241,1476,1529,1494,1476,1107,857,778,909,854,739,790,657,854,905,790,630,760,835,677,917,895,755,924,1182,1313,954,242,134,384,23,23,90,0,23,119,592,306,345,225,225,305,387,387,464,566,522,443,572,572,554,522,460,384,551,554,551,185,305,212,203,105,207,379,105,134,277,405,292,367,305,545,474,182,292,613,997,1004,1444,1494,1301,375,541
67,1246,1261,1290,1347,1419,1411,1401,1401,583,533,364,463,1379,1411,1088,1142,956,894,872,333,461,265,359,579,162,181,162,1273,861,805,917,520,520,768,1285,1322,1232,1187,834,837,608,732,1094,1116,1047,0,23,568,497,428,725,659,1376,1244,1270,1243,1244,1209,742,1124,1243,659,1209,1232,609,564,630,788,641,632,608,492,654,641,849,743,551,654,755,983,663,492,533,943,754,181,359,96,180,462,333,187,96,638,884,214,162,67,445,67,1088,1155,1076,1180,899,956,884,1076,1066,1066,1047,949,1320,1207,1218,890,1084,1401,725,1347,551,762,884,890,999,754,492,364,352,663,663,595,185,174,328,315,177,75,75,230,380,379,520,283,520,623,619,373,663,492,380,559,379,373,917,868,720,628,559,693,743,623,743,693,619,805,1176,1263,1124,1176,1071,1285,1322,983,1071,1187,1376,1084,1246,1411,1421,1411,1320,1401,1218,1453,1506,1471,1453,1084,834,755,886,856,741,792,659,856,907,792,632,762,837,654,894,872,732,901,1159,1290,956,265,157,407,0,26,67,23,0,96,569,283,322,202,202,307,389,389,466,568,524,445,569,574,556,524,462,407,553,556,553,187,307,214,180,128,230,402,128,157,300,428,315,390,328,568,497,185,295,636,999,1006,1421,1471,1278,352,564
68,1187,1202,1231,1274,1346,1338,1328,1328,476,426,492,591,1320,1338,1029,1083,828,835,813,226,354,137,252,707,279,309,290,1214,864,808,920,523,523,771,1226,1263,1173,1128,775,730,501,673,1021,1043,940,105,0,440,369,300,597,531,1317,1185,1211,1184,1185,1150,614,1065,1184,531,1150,1173,502,436,502,660,534,525,501,364,552,534,790,684,444,595,696,924,666,364,426,884,647,309,252,146,107,355,226,80,224,531,777,107,290,195,338,80,1029,1096,1017,1121,771,849,777,1017,975,993,940,842,1261,1148,1159,783,1025,1342,597,1274,444,655,777,783,892,647,620,492,480,712,712,609,102,172,200,187,279,177,177,102,383,382,523,286,523,626,622,376,666,609,383,562,382,376,920,871,723,631,562,696,746,626,746,696,622,790,1117,1204,1065,1117,1012,1226,1263,924,1012,1128,1317,1025,1187,1352,1362,1352,1261,1342,1159,1394,1447,1412,1394,1025,775,696,813,749,634,685,552,749,800,685,525,655,730,595,828,813,673,828,1100,1231,849,137,29,279,128,128,195,105,128,224,510,263,263,330,286,200,282,282,359,461,417,338,467,467,449,417,355,279,446,449,446,80,200,107,146,0,102,274,0,29,172,300,187,262,200,440,369,172,282,508,892,899,1362,1412,1205,480,436
69,1268,1283,1301,1242,1314,1306,1296,1296,390,340,1092,1191,1323,1306,1099,1153,570,804,795,540,659,478,557,1307,794,916,890,1295,1015,959,1071,1024,1126,1108,1307,1344,1254,1209,856,644,422,754,989,1011,908,719,614,0,259,328,149,83,1398,1266,1292,1265,1266,1231,0,1146,1265,0,1231,1254,455,112,83,46,500,478,422,178,595,577,871,765,365,676,777,1005,851,251,340,965,561,916,454,749,710,365,428,540,833,445,657,557,890,806,340,686,1099,1166,986,1191,513,753,570,986,943,961,908,746,1341,1228,1239,665,994,1422,149,1242,365,569,657,665,675,561,1220,1092,1080,1315,1315,1212,512,582,178,414,794,692,593,427,986,985,1126,889,1126,1229,1225,979,765,1212,986,851,955,979,1005,1071,1220,1024,955,1183,1068,1229,959,1108,1183,871,1198,1285,1146,1198,1093,1307,1344,1005,1093,1209,1398,1106,1268,1432,1442,1432,1341,1422,1239,1474,1527,1492,1474,1106,856,777,781,717,555,638,595,717,727,638,478,569,644,676,796,781,754,796,1170,1301,753,336,478,251,741,692,806,719,742,833,676,866,727,939,889,740,699,659,634,500,455,428,655,595,577,516,454,336,560,637,634,686,803,710,749,585,512,684,614,512,582,259,366,328,366,112,188,582,692,250,737,745,1442,1492,1173,1080,178
70,1232,1247,1265,1206,1278,1270,1260,1260,354,304,918,1017,1287,1270,1063,1117,534,768,759,504,623,442,521,1133,620,742,716,1259,979,923,1035,963,963,1072,1271,1308,1218,1173,820,608,386,718,953,975,872,545,440,0,71,140,171,105,1362,1230,1256,1229,1230,1195,188,1110,1229,105,1195,1218,419,76,76,234,464,442,386,142,559,541,835,729,329,640,741,969,815,215,304,929,525,742,418,586,547,329,392,504,664,409,621,521,716,635,304,520,1063,1130,950,1155,477,717,534,950,907,925,872,710,1305,1192,1203,629,958,1386,171,1206,329,533,621,629,639,525,1046,918,906,1152,1152,1049,338,408,142,241,620,518,419,253,823,822,963,726,963,1066,1062,816,729,1046,823,815,822,816,969,1035,1163,988,919,1136,1032,1066,923,1072,1062,835,1162,1249,1110,1162,1057,1271,1308,969,1057,1173,1362,1070,1232,1396,1406,1396,1305,1386,1203,1438,1491,1456,1438,1070,820,741,745,681,519,602,559,681,691,602,442,533,608,640,760,745,718,760,1134,1265,717,300,411,215,567,518,635,545,568,664,640,703,691,770,726,640,663,623,598,464,419,392,619,559,541,480,418,300,524,601,598,520,640,547,586,411,338,510,440,338,408,71,178,140,178,0,0,408,518,214,701,709,1406,1456,1137,906,142
71,1303,1318,1336,1277,1349,1341,1331,1331,425,375,847,946,1358,1341,1134,1188,605,839,830,545,673,448,571,1062,549,671,645,1330,1050,994,1106,892,892,1140,1342,1379,1289,1244,891,679,457,789,1024,1046,943,474,369,71,0,69,242,176,1433,1301,1327,1300,1301,1266,259,1181,1300,176,1266,1289,490,147,147,305,535,513,457,213,630,612,906,800,400,711,812,1040,886,286,375,1000,596,671,489,515,476,400,463,449,593,480,692,476,645,564,375,449,1134,1201,1021,1226,548,788,605,1021,978,996,943,781,1376,1263,1274,700,1029,1457,242,1277,400,604,692,700,710,596,975,847,835,1081,1081,978,267,337,170,170,549,447,348,182,752,751,892,655,892,995,991,745,800,975,752,886,751,745,1040,1106,1092,1000,931,1065,1103,995,994,1065,991,906,1233,1320,1181,1233,1128,1342,1379,1040,1128,1244,1433,1141,1303,1467,1477,1467,1376,1457,1274,1509,1562,1527,1509,1141,891,812,816,752,590,673,630,752,762,673,513,604,679,711,831,816,789,831,1205,1336,788,371,340,286,496,447,564,474,497,593,711,632,632,699,655,569,651,651,669,535,490,463,690,630,612,551,489,371,595,672,669,449,569,476,515,340,267,439,369,267,337,0,107,69,107,71,0,337,447,285,772,780,1477,1527,1208,835,213
72,1382,1397,1415,1356,1428,1420,1410,1410,504,454,926,1025,1437,1420,1213,1267,684,918,909,624,752,527,650,1141,628,750,724,1409,1129,1073,1185,971,971,1219,1421,1458,1368,1323,970,758,536,868,1103,1125,1022,553,448,150,0,148,321,255,1512,1380,1406,1379,1380,1345,338,1260,1379,255,1345,1368,569,226,226,384,614,592,536,292,709,691,985,879,479,790,891,1119,965,365,454,1079,675,750,568,594,555,479,542,528,672,559,771,555,724,643,454,528,1213,1280,1100,1305,627,867,684,1100,1057,1075,1022,860,1455,1342,1353,779,1108,1536,321,1356,479,683,771,779,789,675,1054,926,914,1160,1160,1057,346,416,249,249,628,526,427,261,831,830,971,734,971,1074,1070,824,879,1054,831,965,830,824,1119,1185,1171,1079,1010,1144,1182,1074,1073,1144,1070,985,1312,1399,1260,1312,1207,1421,1458,1119,1207,1323,1512,1220,1382,1546,1556,1546,1455,1536,1353,1588,1641,1606,1588,1220,970,891,895,831,669,752,709,831,841,752,592,683,758,790,910,895,868,910,1284,1415,867,450,419,365,575,526,643,553,576,672,790,711,711,778,734,648,730,730,748,614,569,542,769,709,691,630,568,450,674,751,748,528,648,555,594,419,346,518,448,346,416,79,186,148,186,150,79,416,526,364,851,859,1556,1606,1287,914,292
73,1372,1387,1405,1346,1418,1410,1400,1400,494,444,778,877,1427,1410,1203,1257,674,908,899,476,604,379,502,993,480,602,576,1399,1119,1063,1175,823,823,1071,1411,1448,1358,1313,960,748,526,858,1093,1115,1012,405,300,140,69,0,311,245,1502,1370,1396,1369,1370,1335,328,1250,1369,245,1335,1358,559,216,216,374,604,582,526,282,699,681,975,869,469,780,881,1109,955,355,444,1069,665,602,502,446,407,469,476,380,524,549,761,407,576,495,444,380,1203,1270,1090,1295,617,857,674,1090,1047,1065,1012,850,1445,1332,1343,769,1098,1526,311,1346,469,673,761,769,779,665,906,778,766,1012,1012,909,198,268,101,101,480,378,279,113,683,682,823,586,823,926,922,676,869,906,683,862,682,676,1109,1171,1023,931,862,996,1046,926,1046,996,922,975,1302,1389,1250,1302,1197,1411,1448,1109,1197,1313,1502,1210,1372,1536,1546,1536,1445,1526,1343,1578,1631,1596,1578,1210,960,881,885,821,659,742,699,821,831,742,582,673,748,780,900,885,858,900,1274,1405,857,379,271,355,427,378,495,405,428,524,780,563,563,630,586,500,582,582,644,604,559,532,752,699,681,620,558,440,664,734,731,380,500,407,446,271,198,370,300,198,268,0,38,0,38,140,69,268,378,354,841,849,1546,1596,1277,766,282
74,1418,1433,1451,1392,1464,1456,1446,1446,540,490,824,923,1473,1456,1249,1303,720,954,945,522,650,425,548,1039,526,648,622,1445,1165,1109,1221,869,869,1117,1457,1494,1404,1359,1006,794,572,904,1139,1161,1058,451,346,186,115,0,357,291,1548,1416,1442,1415,1416,1381,374,1296,1415,291,1381,1404,605,262,262,420,650,628,572,328,745,727,1021,915,515,826,927,1155,1001,401,490,1115,711,648,548,492,453,515,522,426,570,595,807,453,622,541,490,426,1249,1316,1136,1341,663,903,720,1136,1093,1111,1058,896,1491,1378,1389,815,1144,1572,357,1392,515,719,807,815,825,711,952,824,812,1058,1058,955,244,314,147,147,526,424,325,159,729,728,869,632,869,972,968,722,915,952,729,908,728,722,1155,1217,1069,977,908,1042,1092,972,1092,1042,968,1021,1348,1435,1296,1348,1243,1457,1494,1155,1243,1359,1548,1256,1418,1582,1592,1582,1491,1572,1389,1624,1677,1642,1624,1256,1006,927,931,867,705,788,745,867,877,788,628,719,794,826,946,931,904,946,1320,1451,903,425,317,401,473,424,541,451,474,570,826,609,609,676,632,546,628,628,690,650,605,578,798,745,727,666,604,486,710,780,777,426,546,453,492,317,244,416,346,244,314,46,84,46,84,186,115,314,424,400,887,895,1592,1642,1323,812,328
75,1251,1266,1284,1225,1297,1289,1279,1279,373,323,1075,1174,1306,1289,1082,1136,553,787,778,523,642,461,540,1290,777,899,873,1278,998,942,1054,1007,1109,1091,1290,1327,1237,1192,839,627,405,737,972,994,891,702,597,149,242,311,0,0,1381,1249,1275,1248,1249,1214,149,1129,1248,66,1214,1237,438,95,66,195,483,461,405,161,578,560,854,748,348,659,760,988,834,234,323,948,544,899,437,732,693,348,411,523,816,428,640,540,873,789,323,669,1082,1149,969,1174,496,736,553,969,926,944,891,729,1324,1211,1222,648,977,1405,0,1225,348,552,640,648,658,544,1203,1075,1063,1298,1298,1195,495,565,161,397,777,675,576,410,969,968,1109,872,1109,1212,1208,962,748,1195,969,834,938,962,988,1054,1203,1007,938,1166,1051,1212,942,1091,1166,854,1181,1268,1129,1181,1076,1290,1327,988,1076,1192,1381,1089,1251,1415,1425,1415,1324,1405,1222,1457,1510,1475,1457,1089,839,760,764,700,538,621,578,700,710,621,461,552,627,659,779,764,737,779,1153,1284,736,319,461,234,724,675,789,702,725,816,659,849,710,922,872,723,682,642,617,483,438,411,638,578,560,499,437,319,543,620,617,669,786,693,732,568,495,667,597,495,565,242,349,311,349,95,171,565,675,233,720,728,1425,1475,1156,1063,161
76,1337,1352,1370,1311,1383,1375,1365,1365,459,409,1161,1260,1392,1375,1168,1222,639,873,864,609,728,547,626,1376,863,985,959,1364,1084,1028,1140,1093,1195,1177,1376,1413,1323,1278,925,713,491,823,1058,1080,977,788,683,235,328,397,0,86,1467,1335,1361,1334,1335,1300,235,1215,1334,152,1300,1323,524,181,152,281,569,547,491,247,664,646,940,834,434,745,846,1074,920,320,409,1034,630,985,523,818,779,434,497,609,902,514,726,626,959,875,409,755,1168,1235,1055,1260,582,822,639,1055,1012,1030,977,815,1410,1297,1308,734,1063,1491,86,1311,434,638,726,734,744,630,1289,1161,1149,1384,1384,1281,581,651,247,483,863,761,662,496,1055,1054,1195,958,1195,1298,1294,1048,834,1281,1055,920,1024,1048,1074,1140,1289,1093,1024,1252,1137,1298,1028,1177,1252,940,1267,1354,1215,1267,1162,1376,1413,1074,1162,1278,1467,1175,1337,1501,1511,1501,1410,1491,1308,1543,1596,1561,1543,1175,925,846,850,786,624,707,664,786,796,707,547,638,713,745,865,850,823,865,1239,1370,822,405,547,320,810,761,875,788,811,902,745,935,796,1008,958,809,768,728,703,569,524,497,724,664,646,585,523,405,629,706,703,755,872,779,818,654,581,753,683,581,651,328,435,397,435,181,257,651,761,319,806,814,1511,1561,1242,1149,247
77,1185,1200,1218,1159,1231,1223,1213,1213,307,257,1009,1108,1240,1223,1016,1070,487,721,712,457,576,395,474,1224,711,833,807,1212,932,876,988,941,1043,1025,1224,1261,1171,1126,773,561,339,671,906,928,825,636,531,83,176,245,66,0,1315,1183,1209,1182,1183,1148,83,1063,1182,0,1148,1171,372,29,0,129,417,395,339,95,512,494,788,682,282,593,694,922,768,168,257,882,478,833,371,666,627,282,345,457,750,362,574,474,807,723,257,603,1016,1083,903,1108,430,670,487,903,860,878,825,663,1258,1145,1156,582,911,1339,66,1159,282,486,574,582,592,478,1137,1009,997,1232,1232,1129,429,499,95,331,711,609,510,344,903,902,1043,806,1043,1146,1142,896,682,1129,903,768,872,896,922,988,1137,941,872,1100,985,1146,876,1025,1100,788,1115,1202,1063,1115,1010,1224,1261,922,1010,1126,1315,1023,1185,1349,1359,1349,1258,1339,1156,1391,1444,1409,1391,1023,773,694,698,634,472,555,512,634,644,555,395,486,561,593,713,698,671,713,1087,1218,670,253,395,168,658,609,723,636,659,750,593,783,644,856,806,657,616,576,551,417,372,345,572,512,494,433,371,253,477,554,551,603,720,627,666,502,429,601,531,429,499,176,283,245,283,29,105,499,609,167,654,662,1359,1409,1090,997,95
78,154,169,710,865,839,855,855,865,1108,1058,1497,1596,799,838,508,562,1154,621,803,1129,987,1155,1027,1258,1352,1250,1326,513,476,532,476,812,974,626,152,54,359,189,433,978,976,508,708,730,815,1376,1317,1362,1433,1502,1381,1315,0,496,483,449,483,461,1398,437,449,1315,438,438,920,1220,1286,1444,821,898,943,1147,722,803,433,621,976,633,527,393,588,1058,1033,393,1067,1326,1080,1233,1210,1033,1107,1155,1280,1163,1067,1129,1352,1309,1058,1237,441,416,613,379,1154,815,1067,621,736,708,780,971,207,368,266,978,508,115,1381,919,1033,1059,1059,1059,1182,1165,1342,1497,1485,1116,1258,1242,1419,1489,1220,1456,1448,1448,1451,1419,987,974,884,1009,875,774,774,1009,633,1242,1016,719,823,1003,393,476,626,697,812,812,697,884,588,737,812,527,256,152,356,356,305,359,0,305,189,54,0,154,54,357,367,357,266,207,368,527,312,454,526,316,316,566,811,826,969,890,803,815,1084,969,920,1090,1084,722,803,825,800,736,579,710,971,1200,1252,1147,1376,1402,1280,1399,1309,1174,722,1054,807,1174,1093,1064,987,1027,900,898,943,1080,807,803,821,974,1018,1107,900,879,897,1210,1054,1117,1093,1317,1419,1591,1237,1346,1489,1433,1469,1502,1456,1286,1362,1489,1599,1211,1175,1098,367,526,892,1345,1220
79,274,289,830,985,959,975,975,985,1228,1178,1617,1716,919,958,628,682,1274,741,923,1249,1107,1275,1147,1378,1472,1370,1446,633,596,652,596,932,1094,746,272,174,479,309,553,1098,1096,628,828,850,935,1496,1437,1482,1553,1622,1501,1435,0,616,603,569,603,581,1518,557,569,1435,558,558,1040,1340,1406,1564,941,1018,1063,1267,842,923,553,741,1096,753,647,513,708,1178,1153,513,1187,1446,1200,1353,1330,1153,1227,1275,1400,1283,1187,1249,1472,1429,1178,1357,561,536,733,499,1274,935,1187,741,856,828,900,1091,327,488,386,1098,628,235,1501,1039,1153,1179,1179,1179,1302,1285,1462,1617,1605,1236,1378,1362,1539,1609,1340,1576,1568,1568,1571,1539,1107,1094,1004,1129,995,894,894,1129,753,1362,1136,839,943,1123,513,596,746,817,932,932,817,1004,708,857,932,647,376,272,476,476,425,479,120,425,309,174,120,274,174,477,487,477,386,327,488,647,432,574,646,436,436,686,931,946,1089,1010,923,935,1204,1089,1040,1210,1204,842,923,945,920,856,699,830,1091,1320,1372,1267,1496,1522,1400,1519,1429,1294,842,1174,927,1294,1213,1184,1107,1147,1020,1018,1063,1200,927,923,941,1094,1138,1227,1020,999,1017,1330,1174,1237,1213,1437,1539,1711,1357,1466,1609,1553,1589,1622,1576,1406,1482,1609,1719,1331,1295,1218,487,646,1012,1465,1340
80,542,557,1098,1253,1227,1243,1243,1253,976,926,1365,1464,1187,1226,896,950,1355,830,808,997,855,1023,895,1126,1220,1118,1194,29,344,400,344,680,842,494,137,344,58,301,301,1145,844,668,1030,1052,1059,1244,1185,1230,1301,1370,1249,1183,496,0,26,26,0,0,1266,35,60,1183,35,58,788,1088,1154,1312,689,766,811,1015,590,671,301,489,844,501,395,120,456,926,901,261,1140,1194,948,1101,1078,901,975,1023,1148,1031,1268,997,1220,1177,926,1105,829,804,1001,767,1355,1059,1268,1009,1002,1002,1046,1215,654,756,654,1222,896,611,1249,1283,901,1132,1260,1260,1383,1132,1210,1365,1353,984,1126,1110,1287,1357,1088,1324,1316,1316,1319,1287,855,842,752,877,743,642,642,877,501,1110,884,587,691,871,261,344,494,565,680,680,565,752,456,605,680,395,201,301,120,137,201,137,442,261,306,377,496,542,442,745,755,745,654,703,756,915,808,842,914,704,539,489,822,822,947,868,671,868,1062,947,788,1132,1062,590,830,808,668,837,967,1098,1215,1068,1120,1015,1244,1270,1148,1267,1177,1042,590,922,675,1042,961,932,855,895,768,766,811,948,675,671,689,842,886,975,768,747,765,1078,922,985,961,1185,1287,1459,1105,1214,1357,1301,1337,1370,1324,1154,1230,1357,1467,1160,1376,1342,755,914,1214,1213,1088
81,529,544,1085,1240,1214,1230,1230,1240,1002,952,1391,1490,1174,1213,883,937,1381,856,834,1023,881,1049,921,1152,1246,1144,1220,30,370,426,370,706,868,520,124,331,45,327,327,1171,870,694,1056,1078,1085,1270,1211,1256,1327,1396,1275,1209,483,26,0,0,0,26,1292,61,34,1209,45,34,814,1114,1180,1338,715,792,837,1041,616,697,327,515,870,527,421,146,482,952,927,287,1166,1220,974,1127,1104,927,1001,1049,1174,1057,1294,1023,1246,1203,952,1131,816,791,988,754,1381,1085,1294,996,1028,1028,1072,1241,641,743,641,1248,883,598,1275,1294,927,1158,1286,1286,1409,1158,1236,1391,1379,1010,1152,1136,1313,1383,1114,1350,1342,1342,1345,1313,881,868,778,903,769,668,668,903,527,1136,910,613,717,897,287,370,520,591,706,706,591,778,482,631,706,421,227,327,146,124,227,124,429,287,332,403,483,529,429,732,742,732,641,690,743,902,795,829,901,691,565,515,848,848,973,894,697,894,1088,973,814,1158,1088,616,856,834,694,863,954,1085,1241,1094,1146,1041,1270,1296,1174,1293,1203,1068,616,948,701,1068,987,958,881,921,794,792,837,974,701,697,715,868,912,1001,794,773,791,1104,948,1011,987,1211,1313,1485,1131,1240,1383,1327,1363,1396,1350,1180,1256,1383,1493,1186,1402,1368,742,901,1240,1239,1114
82,495,510,1051,1206,1180,1196,1196,1206,975,925,1364,1463,1140,1179,849,903,1354,829,807,996,854,1022,894,1125,1219,1117,1193,64,343,399,343,679,841,493,90,297,11,299,300,1144,843,667,1029,1051,1058,1243,1184,1229,1300,1369,1248,1182,449,60,34,0,34,34,1265,34,0,1182,11,0,787,1087,1153,1311,688,765,810,1014,589,670,300,488,843,500,394,119,455,925,900,260,1139,1193,947,1100,1077,900,974,1022,1147,1030,1267,996,1219,1176,925,1104,782,757,954,720,1354,1058,1267,962,1001,1001,1045,1214,607,709,607,1221,849,564,1248,1260,900,1131,1259,1259,1382,1131,1209,1364,1352,983,1125,1109,1286,1356,1087,1323,1315,1315,1318,1286,854,841,751,876,742,641,641,876,500,1109,883,586,690,870,260,343,493,564,679,679,564,751,455,604,679,394,199,297,119,90,199,90,395,260,304,375,449,495,395,698,708,698,607,656,709,868,761,795,867,657,538,488,821,821,946,867,670,867,1061,946,787,1131,1061,589,829,807,667,836,920,1051,1214,1067,1119,1014,1243,1269,1147,1266,1176,1041,589,921,674,1041,960,931,854,894,767,765,810,947,674,670,688,841,885,974,767,746,764,1077,921,984,960,1184,1286,1458,1104,1213,1356,1300,1336,1369,1323,1153,1229,1356,1466,1159,1375,1341,708,867,1213,1212,1087
