,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
166,9165,9150,8486,8588,6951,8709,4337,5106,4028,4028,4170,4150,3872,3977,3805,4104,3805,3521,2938,3569,3813,5658,5251,2576,2832,2777,2576,2576,3130,3052,3130,5165,7449,6185,6360,6371,6465,6456,5307,6360,6371,6465,5165,5106,5280,5032,4290,2181,2054,2181,2655,4239,4104,4239,7741,6185,5481,5084,7715,7331,5800,5503,3730,3891,3730,3284,3046,3575,3273,3313,3588,3046,4963,1822,2794,2618,4404,5117,2951,3575,3884,5066,5239,4963,5172,3883,3843,8884,8804,8847,8621,8731,8464,8286,8327,8329,8286,8309,8174,8182,8478,5311,5032,4516,4329,4446,4576,5186,5186,6116,5254,6429,5409,5509,3814,5525,6647,5236,3561,3391,3391,4834,5251,5311,6006,5254,5227,5084,5227,5836,0,694,1343,2794,3407,2618,1822,5056,8400,8684,5066,3894,3884,5836,4282,3753,8866,8866,8822,8228,8329,8732,3244,7610,7375,5056,4919,4262,4919,5135,5409,5514,5509,8624,8684,3567,3560,3519,3560,3407,4446,4289,4289,4020,3753,2777,9095,9012,3522,3075,3265,4156,4282,5291,4192,3977,4018,3883,3588,3843,3516,3516,8588,8649,6429,8202,8202,8518,8458,8621,8732,8712,6792,8770,6666,8351,8458,8538,8348,8348,8487,8518,8583,8464,8583,6666,8165,8487,6046,8228,8110,730,962,701,3094,962,807,1287,8766,807,8804,3244,3211,8300,8478,2264,2659,3094,3094,4170,8317,8373,8386,7943,7355,6305,5617,6305,8636,8713,8030,8317,7854,7772,7740,6951,8442,8529,8529,8393,8442,8145,8239,8566,8327,8218,8174,8123,7772,7854,7943,8169,8386,8451,8351,8239,9012,8123,8621,8393,8145,8250,8624,6802,8300,8030,8118,6211,7023,6969,7261,7261,6801,7762,8003,6802,8959,8059,8959,6211,8003,8165,6710,701,4690,6825,4736,3346,3284,7449,3667,3667,3594,5216,4738,5959,5712,4527,6647,4404,2534,3751,2885,2816,2885,4808,7331,6198,6543,5998,5916,3751,3522,3519,6198,6566,6456,6543,4977,3506,3423,3313,2816,3159,3107,4357,4077,7262,4777,3814,3295,6921,6921,5404,3781,5658,5969,6957,5165,5135,5117,5182,2534,2181,2490,2490,4116,4156,4116,4460,4460,4808,4834,5068,5068,3346,5880,5800,5868,5868,5216,5525,5971,5971,5916,3594,5481,5569,4527,4421,4421,3295,3741,3741,3052,3075,4777,4453,4065,4262,4262,6616,5617,6616,7367,7367,4738,5164,5164,4690,6825,6546,4020,4736,4736,3358,3516,8538,5514,6116,3569
167,8471,8456,7792,7894,6257,8015,3643,4412,3334,3334,3476,3456,3178,3283,3111,3410,3111,2827,2244,2875,3119,4964,4557,1882,2138,2083,1882,1882,2436,2358,2436,4471,6755,5491,5666,5677,5771,5762,4613,5666,5677,5771,4471,4412,4586,4338,3596,1487,1360,1487,1961,3545,3410,3545,7047,5491,4787,4390,7021,6637,5106,4809,3036,3197,3036,2590,2352,2881,2579,2619,2894,2352,4269,1128,2100,1924,3710,4423,2257,2881,3190,4372,4545,4269,4478,3189,3149,8190,8110,8153,7927,8037,7770,7592,7633,7635,7592,7615,7480,7488,7784,4617,4338,3822,3635,3752,3882,4492,4492,5422,4560,5735,4715,4815,3120,4831,5953,4542,2867,2697,2697,4140,4557,4617,5312,4560,4533,4390,4533,5142,0,0,649,2100,2713,1924,1128,4362,7706,7990,4372,3200,3190,5142,3588,3059,8172,8172,8128,7534,7635,8038,2550,6916,6681,4362,4225,3568,4225,4441,4715,4820,4815,7930,7990,2873,2866,2825,2866,2713,3752,3595,3595,3326,3059,2083,8401,8318,2828,2381,2571,3462,3588,4597,3498,3283,3324,3189,2894,3149,2822,2822,7894,7955,5735,7508,7508,7824,7764,7927,8038,8018,6098,8076,5972,7657,7764,7844,7654,7654,7793,7824,7889,7770,7889,5972,7471,7793,5352,7534,7416,36,268,7,2400,268,113,593,8072,113,8110,2550,2517,7606,7784,1570,1965,2400,2400,3476,7623,7679,7692,7249,6661,5611,4923,5611,7942,8019,7336,7623,7160,7078,7046,6257,7748,7835,7835,7699,7748,7451,7545,7872,7633,7524,7480,7429,7078,7160,7249,7475,7692,7757,7657,7545,8318,7429,7927,7699,7451,7556,7930,6108,7606,7336,7424,5517,6329,6275,6567,6567,6107,7068,7309,6108,8265,7365,8265,5517,7309,7471,6016,7,3996,6131,4042,2652,2590,6755,2973,2973,2900,4522,4044,5265,5018,3833,5953,3710,1840,3057,2191,2122,2191,4114,6637,5504,5849,5304,5222,3057,2828,2825,5504,5872,5762,5849,4283,2812,2729,2619,2122,2465,2413,3663,3383,6568,4083,3120,2601,6227,6227,4710,3087,4964,5275,6263,4471,4441,4423,4488,1840,1487,1796,1796,3422,3462,3422,3766,3766,4114,4140,4374,4374,2652,5186,5106,5174,5174,4522,4831,5277,5277,5222,2900,4787,4875,3833,3727,3727,2601,3047,3047,2358,2381,4083,3759,3371,3568,3568,5922,4923,5922,6673,6673,4044,4470,4470,3996,6131,5852,3326,4042,4042,2664,2822,7844,4820,5422,2875
168,8464,8449,7785,7887,6250,8008,3636,4405,3327,3327,3469,3449,3171,3276,3104,3403,3104,2820,2237,2868,3112,4957,4550,1875,2131,2076,1875,1875,2429,2351,2429,4464,6748,5484,5659,5670,5764,5755,4606,5659,5670,5764,4464,4405,4579,4331,3589,1480,1353,1480,1954,3538,3403,3538,7040,5484,4780,4383,7014,6630,5099,4802,3029,3190,3029,2583,2345,2874,2572,2612,2887,2345,4262,1121,2093,1917,3703,4416,2250,2874,3183,4365,4538,4262,4471,3182,3142,8183,8103,8146,7920,8030,7763,7585,7626,7628,7585,7608,7473,7481,7777,4610,4331,3815,3628,3745,3875,4485,4485,5415,4553,5728,4708,4808,3113,4824,5946,4535,2860,2690,2690,4133,4550,4610,5305,4553,4526,4383,4526,5135,7,0,642,2093,2706,1917,1121,4355,7699,7983,4365,3193,3183,5135,3581,3052,8165,8165,8121,7527,7628,8031,2543,6909,6674,4355,4218,3561,4218,4434,4708,4813,4808,7923,7983,2866,2859,2818,2859,2706,3745,3588,3588,3319,3052,2076,8394,8311,2821,2374,2564,3455,3581,4590,3491,3276,3317,3182,2887,3142,2815,2815,7887,7948,5728,7501,7501,7817,7757,7920,8031,8011,6091,8069,5965,7650,7757,7837,7647,7647,7786,7817,7882,7763,7882,5965,7464,7786,5345,7527,7409,29,261,0,2393,261,106,586,8065,106,8103,2543,2510,7599,7777,1563,1958,2393,2393,3469,7616,7672,7685,7242,6654,5604,4916,5604,7935,8012,7329,7616,7153,7071,7039,6250,7741,7828,7828,7692,7741,7444,7538,7865,7626,7517,7473,7422,7071,7153,7242,7468,7685,7750,7650,7538,8311,7422,7920,7692,7444,7549,7923,6101,7599,7329,7417,5510,6322,6268,6560,6560,6100,7061,7302,6101,8258,7358,8258,5510,7302,7464,6009,0,3989,6124,4035,2645,2583,6748,2966,2966,2893,4515,4037,5258,5011,3826,5946,3703,1833,3050,2184,2115,2184,4107,6630,5497,5842,5297,5215,3050,2821,2818,5497,5865,5755,5842,4276,2805,2722,2612,2115,2458,2406,3656,3376,6561,4076,3113,2594,6220,6220,4703,3080,4957,5268,6256,4464,4434,4416,4481,1833,1480,1789,1789,3415,3455,3415,3759,3759,4107,4133,4367,4367,2645,5179,5099,5167,5167,4515,4824,5270,5270,5215,2893,4780,4868,3826,3720,3720,2594,3040,3040,2351,2374,4076,3752,3364,3561,3561,5915,4916,5915,6666,6666,4037,4463,4463,3989,6124,5845,3319,4035,4035,2657,2815,7837,4813,5415,2868
169,8093,8078,7143,7245,5608,7403,4016,4835,3447,3447,3589,3569,3291,3396,3534,3598,3534,2178,1941,2226,2470,4315,3908,1233,1489,1434,1233,1233,1787,1709,1787,4894,6143,5641,5649,5555,5474,5370,3964,5660,5649,5555,4894,4835,3937,3689,3969,1600,1473,1600,2074,3918,3783,3918,6435,5628,4138,3741,6372,5988,4457,5232,3459,3620,3459,1941,1703,2232,1930,1970,2245,1703,3620,1241,2213,2037,4133,3935,1608,2232,2541,3723,3896,3620,3829,2540,2500,7541,7461,7504,7278,7388,7121,6943,6984,6986,6943,6966,6831,6839,7135,3968,3689,3173,4008,3755,4305,4004,4004,4773,3911,5086,5138,5238,2471,5254,5575,4965,2218,2048,2048,3491,3908,3968,4663,3911,3884,3741,3884,4493,649,642,0,2213,3136,2037,1241,4785,7057,7341,3723,2551,2541,4493,2939,2410,7523,7523,7479,6885,6986,7389,1901,6267,6032,4785,4648,3991,4648,4864,5138,5243,5238,7281,7341,3296,3289,3248,3289,3136,3755,3598,3173,2677,2410,1434,8023,7940,3251,1732,1922,2813,2939,3948,3611,3396,2681,2540,2245,2500,2681,2935,7245,7306,5086,6859,6859,7175,7115,7278,7389,7369,5449,7427,5323,7008,7115,7195,7005,7005,7144,7175,7240,7121,7240,5323,6859,7144,4703,6885,6804,671,381,642,2513,0,381,1016,7423,536,7461,1901,1868,6957,7135,1683,2078,2513,2513,3589,6974,7030,7043,6600,6283,4962,4274,4962,7293,7370,6687,6974,6511,6429,6397,5608,7099,7186,7186,7050,7099,6802,6896,7223,6984,6875,6831,6780,6429,6511,6600,6826,7043,7108,7008,6896,7940,6780,7278,7050,6802,6907,7281,5459,6957,6687,6775,4868,5680,5626,5918,5918,5458,6456,6697,5459,7887,6987,7887,4868,6697,6826,5367,536,3999,5519,3393,2003,1941,6143,3396,3396,3323,4945,3935,5688,5441,3184,5575,4133,1953,3480,1542,1473,1542,3465,5988,5628,5283,5727,5645,3480,3251,3248,5370,5260,5283,5260,3634,2163,2080,1970,1473,1816,1764,3014,2734,5919,3434,2471,1952,5615,5615,4061,3510,4315,4626,5651,4894,4864,3839,3839,1953,1600,1909,1909,2773,2813,2773,3117,3117,3465,3491,3725,3725,2003,4537,4457,4525,4525,4945,5254,5641,5700,5645,3323,4138,4226,3184,3078,3078,1952,2398,2398,1709,1732,3434,3110,2722,2919,2919,5273,4274,5273,6061,6061,4047,3964,4473,3999,5519,5474,2677,3393,3393,2777,2935,7195,5243,4773,2226
170,9386,9371,8232,8334,6697,8696,5309,6384,2558,2558,2700,2680,2402,2507,5076,4891,5083,2055,1468,3519,3559,5404,4997,2526,2782,2727,2526,2056,2639,2720,2720,6443,7436,6934,6942,6848,6767,6663,5257,6953,6942,6848,6443,6384,5230,4982,5262,274,711,711,1185,5211,5076,5211,7728,6921,5227,4830,7461,7077,5546,6781,5008,5169,5008,1818,1818,2109,2537,2537,2122,2056,4187,838,98,98,5682,5228,2901,2109,2418,4396,4463,4187,4396,2417,2377,8630,8550,8593,8367,8477,8210,8032,8073,8075,8032,8055,7920,7928,8224,5057,4982,4466,5301,5048,5854,5297,5297,5862,5000,6175,6687,6787,3560,6803,6868,6514,2533,2331,2363,4580,4997,5057,5752,5000,4973,4830,4973,5582,2198,2191,2311,0,4685,274,1070,6334,8146,8430,4812,2428,2418,5582,4028,3703,8612,8612,8568,7974,8075,8478,2606,7356,7121,6334,6197,5540,6197,6413,6687,6792,6787,8370,8430,4845,4838,4797,4838,4685,5048,4891,4466,3970,3703,2727,9316,9233,4800,2821,3011,3902,4028,4515,2722,2507,2548,2417,2122,2377,2046,2046,8334,8395,6175,7948,7948,8264,8204,8367,8478,8458,6538,8516,6412,8097,8204,8284,8094,8094,8233,8264,8329,8210,8329,6412,8152,8233,5792,7974,8097,2220,1070,2191,398,1930,1930,2565,8512,2085,8550,2577,2606,8046,8224,794,1189,1624,1624,2700,8063,8119,8132,7689,7576,6051,5363,6051,8382,8459,7776,8063,7600,7518,7486,6697,8188,8275,8275,8139,8188,7891,7985,8312,8073,7964,7920,7869,7518,7600,7689,7915,8132,8197,8097,7985,9233,7869,8367,8139,7891,7996,8370,6548,8046,7776,7864,5957,6769,6715,7007,7007,6547,7749,7990,6548,9180,8280,9180,5957,7990,7915,6456,2085,5292,6812,4686,2504,1818,7436,4945,4945,4872,6494,5228,7237,6990,4477,6868,5682,1064,5029,2835,2766,2744,4554,7077,6921,6576,7276,7194,5029,4800,4797,6663,6553,6576,6553,4723,2040,2040,2504,2766,2639,2692,3581,3301,7008,4523,3560,3041,6908,6908,5150,5059,5404,5715,6944,6443,6413,5132,5132,1064,711,1020,1020,3862,3902,3862,4206,4206,4554,4580,4814,4814,2331,5626,5546,5614,5614,6494,6803,6934,7148,7194,4872,5227,5315,4477,4167,4167,3041,3487,3487,2798,2821,4523,4199,3811,4008,4008,6362,5363,6362,7354,7354,5340,5257,5766,5292,6812,6767,3970,4686,4686,1888,2046,8284,6792,5862,3519
171,5758,5743,5811,5913,5849,5302,930,1699,5709,5709,5851,5831,5553,5658,398,697,398,4192,3955,2254,4362,6207,5800,3247,3381,3046,3046,3247,3679,3601,3679,1758,4042,2778,2953,2964,3058,3049,2435,2953,2964,3058,1758,1699,2435,2462,883,3974,3847,3974,4305,832,697,832,4334,2778,4379,2945,6613,6229,6349,2096,323,484,323,3955,3717,4246,3822,3862,4259,3717,5512,3615,4587,4411,997,1710,3532,4246,4555,5615,5788,5512,5721,4554,4514,6209,6129,6172,5946,6056,5789,5611,5652,5654,5611,5634,5499,5507,5803,5860,2710,1307,922,1039,1169,1779,1779,3834,2918,5327,2002,2102,4358,2118,3240,1829,4232,4062,4062,5383,5800,5860,6555,2462,2918,3088,2945,3554,2713,2706,3136,4587,0,4411,3615,1649,5447,6009,5615,4565,4555,3554,4831,2070,6191,6191,6147,5553,5654,6057,3793,5328,5093,1649,1512,855,1512,1728,2002,2107,2102,5949,6009,160,153,112,153,0,1039,882,882,1307,1803,2254,5688,5605,115,3624,3814,4705,4831,5840,5873,5658,4695,4554,4259,4514,4695,5197,5913,5974,5327,5527,5527,5843,5783,5946,6057,6037,4510,6095,4384,5676,5783,5863,5673,5673,5812,5843,5908,5789,5908,4384,4758,5812,4944,5553,4703,2735,2755,2706,4887,2755,2600,0,6091,2120,6129,3793,3760,5625,5803,4057,4452,4887,4887,5851,5642,5698,5711,5355,3948,5203,4515,5203,5961,6038,5355,5642,5442,5490,5458,5458,5767,5854,5854,5718,5767,5470,5564,5891,5652,5543,5499,5448,5490,5531,5442,5216,5711,5776,5676,5564,5605,5448,5946,5718,5470,5575,5949,5700,5625,5267,5216,5109,4741,5867,4979,4979,4519,4355,4596,5700,5552,4652,5552,5109,4596,4758,5608,2600,1283,3418,2670,3895,3955,4042,260,260,187,1809,1331,2552,2305,1806,3240,997,4327,344,3466,3397,3466,4883,6229,2791,3136,2591,2509,344,115,112,2791,3159,3049,3136,4379,4177,4068,3862,3381,3740,3688,4906,4626,6160,3395,4107,3844,3514,3514,5953,374,6207,6518,3550,1758,1728,1710,1806,4327,3974,4283,4283,4665,4705,4665,4883,5009,5357,5383,5617,5617,3895,6429,6349,6417,6417,1809,2118,2564,2564,2509,187,3573,3573,2461,3719,3751,3844,4290,4290,3601,3624,3088,3395,3910,3751,3910,5514,4515,5514,3960,3960,1331,1757,1757,1283,3418,3139,1803,2670,2670,5151,5197,5863,2107,3834,2070
172,5822,5807,5875,5977,5913,5366,994,1763,5773,5773,5915,5895,5617,5722,462,761,462,4256,4019,2318,4426,6271,5864,3311,3445,3110,3110,3311,3743,3665,3743,1822,4106,2842,3017,3028,3122,3113,2499,3017,3028,3122,1822,1763,2499,2526,947,4038,3911,4038,4369,896,761,896,4398,2842,4443,3009,6677,6293,6413,2160,387,548,387,4019,3781,4310,3886,3926,4323,3781,5576,3679,4651,4475,1061,1774,3596,4310,4619,5679,5852,5576,5785,4618,4578,6273,6193,6236,6010,6120,5853,5675,5716,5718,5675,5698,5563,5571,5867,5924,2774,1371,986,1103,1233,1843,1843,3898,2982,5391,2066,2166,4422,2182,3304,1893,4296,4126,4126,5447,5864,5924,6619,2526,2982,3152,3009,3618,2777,2770,3200,4651,0,4475,3679,1713,5511,6073,5679,4629,4619,3618,4895,2134,6255,6255,6211,5617,5718,6121,3857,5392,5157,1713,1576,919,1576,1792,2066,2171,2166,6013,6073,224,217,176,217,64,1103,946,946,1371,1867,2318,5752,5669,179,3688,3878,4769,4895,5904,5937,5722,4759,4618,4323,4578,4759,5261,5977,6038,5391,5591,5591,5907,5847,6010,6121,6101,4574,6159,4448,5740,5847,5927,5737,5737,5876,5907,5972,5853,5972,4448,4822,5876,5008,5617,4767,2799,2819,2770,4951,2819,2664,64,6155,2184,6193,3857,3824,5689,5867,4121,4516,4951,4951,5915,5706,5762,5775,5419,4012,5267,4579,5267,6025,6102,5419,5706,5506,5554,5522,5522,5831,5918,5918,5782,5831,5534,5628,5955,5716,5607,5563,5512,5554,5595,5506,5280,5775,5840,5740,5628,5669,5512,6010,5782,5534,5639,6013,5764,5689,5331,5280,5173,4805,5931,5043,5043,4583,4419,4660,5764,5616,4716,5616,5173,4660,4822,5672,2664,1347,3482,2734,3959,4019,4106,324,324,251,1873,1395,2616,2369,1870,3304,1061,4391,408,3530,3461,3530,4947,6293,2855,3200,2655,2573,408,179,176,2855,3223,3113,3200,4443,4241,4132,3926,3445,3804,3752,4970,4690,6224,3459,4171,3908,3578,3578,6017,438,6271,6582,3614,1822,1792,1774,1870,4391,4038,4347,4347,4729,4769,4729,4947,5073,5421,5447,5681,5681,3959,6493,6413,6481,6481,1873,2182,2628,2628,2573,251,3637,3637,2525,3783,3815,3908,4354,4354,3665,3688,3152,3459,3974,3815,3974,5578,4579,5578,4024,4024,1395,1821,1821,1347,3482,3203,1867,2734,2734,5215,5261,5927,2171,3898,2134
173,9188,9173,8034,8136,6499,8498,5111,6186,2360,2360,2502,2482,2204,2309,4878,4693,4885,1857,1270,3321,3361,5206,4799,2328,2584,2529,2328,1858,2441,2522,2522,6245,7238,6736,6744,6650,6569,6465,5059,6755,6744,6650,6245,6186,5032,4784,5064,76,513,513,987,5013,4878,5013,7530,6723,5029,4632,7263,6879,5348,6583,4810,4971,4810,1620,1620,1911,2339,2339,1924,1858,3989,640,252,76,5484,5030,2703,1911,2220,4198,4265,3989,4198,2219,2179,8432,8352,8395,8169,8279,8012,7834,7875,7877,7834,7857,7722,7730,8026,4859,4784,4268,5103,4850,5656,5099,5099,5664,4802,5977,6489,6589,3362,6605,6670,6316,2335,2133,2165,4382,4799,4859,5554,4802,4775,4632,4775,5384,2000,1993,2113,252,4487,0,872,6136,7948,8232,4614,2230,2220,5384,3830,3505,8414,8414,8370,7776,7877,8280,2408,7158,6923,6136,5999,5342,5999,6215,6489,6594,6589,8172,8232,4647,4640,4599,4640,4487,4850,4693,4268,3772,3505,2529,9118,9035,4602,2623,2813,3704,3830,4317,2524,2309,2350,2219,1924,2179,1848,1848,8136,8197,5977,7750,7750,8066,8006,8169,8280,8260,6340,8318,6214,7899,8006,8086,7896,7896,8035,8066,8131,8012,8131,6214,7954,8035,5594,7776,7899,2022,872,1993,552,1732,1732,2367,8314,1887,8352,2379,2408,7848,8026,596,991,1426,1426,2502,7865,7921,7934,7491,7378,5853,5165,5853,8184,8261,7578,7865,7402,7320,7288,6499,7990,8077,8077,7941,7990,7693,7787,8114,7875,7766,7722,7671,7320,7402,7491,7717,7934,7999,7899,7787,9035,7671,8169,7941,7693,7798,8172,6350,7848,7578,7666,5759,6571,6517,6809,6809,6349,7551,7792,6350,8982,8082,8982,5759,7792,7717,6258,1887,5094,6614,4488,2306,1620,7238,4747,4747,4674,6296,5030,7039,6792,4279,6670,5484,866,4831,2637,2568,2546,4356,6879,6723,6378,7078,6996,4831,4602,4599,6465,6355,6378,6355,4525,1842,1842,2306,2568,2441,2494,3383,3103,6810,4325,3362,2843,6710,6710,4952,4861,5206,5517,6746,6245,6215,4934,4934,866,513,822,822,3664,3704,3664,4008,4008,4356,4382,4616,4616,2133,5428,5348,5416,5416,6296,6605,6736,6950,6996,4674,5029,5117,4279,3969,3969,2843,3289,3289,2600,2623,4325,4001,3613,3810,3810,6164,5165,6164,7156,7156,5142,5059,5568,5094,6614,6569,3772,4488,4488,1690,1848,8086,6594,5664,3321
174,9145,9130,7991,8093,6456,8455,4656,5425,2317,2317,2459,2439,2161,2266,4124,4423,4124,1814,1227,3278,3318,5163,4756,2285,2541,2486,2285,1815,2398,2479,2479,5484,7195,6504,6679,6607,6526,6422,5016,6679,6690,6607,5484,5425,4989,4741,4609,470,343,470,944,4558,4423,4558,7487,6504,4986,4589,7220,6836,5305,5822,4049,4210,4049,1577,1577,1868,2296,2296,1881,1815,3946,111,1083,907,4723,4987,2660,1868,2177,4155,4222,3946,4155,2176,2136,8389,8309,8352,8126,8236,7969,7791,7832,7834,7791,7814,7679,7687,7983,4816,4741,4225,4648,4765,4895,5056,5056,5621,4759,5934,5728,5828,3319,5844,6627,5555,2292,2090,2122,4339,4756,4816,5511,4759,4732,4589,4732,5341,1239,1232,1352,1083,3726,907,0,5375,7905,8189,4571,2187,2177,5341,3787,3462,8371,8371,8327,7733,7834,8237,2365,7115,6880,5375,5238,4581,5238,5454,5728,5833,5828,8129,8189,3886,3879,3838,3879,3726,4765,4608,4225,3729,3462,2486,9075,8992,3841,2580,2770,3661,3787,4274,2481,2266,2307,2176,1881,2136,1805,1805,8093,8154,5934,7707,7707,8023,7963,8126,8237,8217,6297,8275,6171,7856,7963,8043,7853,7853,7992,8023,8088,7969,8088,6171,7911,7992,5551,7733,7856,1261,111,1232,1383,971,971,1606,8271,1126,8309,2336,2365,7805,7983,553,948,1383,1383,2459,7822,7878,7891,7448,7335,5810,5122,5810,8141,8218,7535,7822,7359,7277,7245,6456,7947,8034,8034,7898,7947,7650,7744,8071,7832,7723,7679,7628,7277,7359,7448,7674,7891,7956,7856,7744,8992,7628,8126,7898,7650,7755,8129,6307,7805,7535,7623,5716,6528,6474,6766,6766,6306,7508,7749,6307,8939,8039,8939,5716,7749,7674,6215,1126,5009,6571,4445,2263,1577,7195,3986,3986,3913,5535,4987,6278,6031,4236,6627,4723,823,4070,2594,2525,2503,4313,6836,6517,6335,6317,6235,4070,3841,3838,6422,6312,6335,6312,4482,1799,1799,2263,2525,2398,2451,3340,3060,6767,4282,3319,2800,6667,6667,4909,4100,5163,5474,6703,5484,5454,4891,4891,823,470,779,779,3621,3661,3621,3965,3965,4313,4339,4573,4573,2090,5385,5305,5373,5373,5535,5844,6290,6290,6235,3913,4986,5074,4236,3926,3926,2800,3246,3246,2557,2580,4282,3958,3570,3767,3767,6121,5122,6121,7113,7113,5057,5016,5483,5009,6571,6526,3729,4445,4445,1647,1805,8043,5833,5621,3278
175,6526,6511,6579,6681,7254,6070,2355,2544,7134,7134,7276,7256,6978,7083,1823,2122,1823,5617,5380,3679,5787,7632,7225,4672,4806,4471,4471,4672,5104,5026,5104,2147,4810,3546,3721,3732,3826,3817,3860,3721,3732,3826,2485,2485,3860,3887,2308,5623,5496,5623,5730,2257,2122,2257,5102,3546,5804,4370,8038,7654,7774,1999,1748,1909,1748,5380,5142,5671,5247,5287,5684,5142,6937,5264,6236,6060,2422,3135,4957,5671,5980,7040,7213,6937,7146,5979,5939,6977,6897,6940,6714,6824,6557,6379,6420,6422,6379,6402,6267,6275,6571,7285,4135,2732,2347,2464,2594,3204,3204,5259,4343,6752,627,2829,5783,2886,4008,2557,5657,5487,5487,6808,7225,7285,7980,3887,4343,4513,4370,4979,4362,4355,4672,6236,1649,6060,5264,0,6215,6777,7040,5990,5980,4979,6256,3495,6959,6959,6915,6321,6422,6825,5218,6413,6518,0,0,137,137,353,627,732,2829,6717,6777,1579,1578,1537,1578,1537,2464,2307,2307,2732,3228,3679,6456,6373,1534,5049,5239,6130,6256,7265,7298,7083,6120,5979,5684,5939,6120,6622,6681,6742,6752,6295,6295,6611,6551,6714,6825,6805,5935,6863,5809,6444,6551,6631,6441,6441,6580,6611,6676,6557,6676,5809,5526,6580,6369,6321,5471,4384,4404,4355,6536,4404,4249,1649,6859,3769,6897,5218,5185,6393,6571,5706,6101,6536,6536,7276,6410,6466,6479,6123,4716,6628,5940,6628,6729,6806,6123,6410,6210,6299,6381,6413,6535,6622,6622,6486,6535,6238,6332,6659,6420,6311,6267,6216,6381,6299,6210,5984,6479,6544,6444,6332,6373,6216,6714,6486,6238,6343,6717,7125,6393,6035,5984,6534,6166,7292,6404,6404,5944,5123,5364,7125,6320,5420,6320,6534,5364,5526,7033,4249,2708,4186,4095,5320,5380,4810,1685,1685,1612,2557,2756,3279,930,3231,4008,2422,5976,1305,4891,4822,4891,6308,7654,3559,3904,942,860,794,1305,1534,3559,3927,3817,3904,5804,5602,5493,5287,4806,5165,5113,6331,6051,7585,4820,5532,5269,4282,4282,7378,1799,7632,7943,4318,2485,353,3135,3231,5976,5623,5932,5932,6090,6130,6090,6308,6434,6782,6808,7042,7042,5320,7854,7774,7842,7842,2577,2886,3332,3332,860,1612,4998,4998,3886,5144,5176,5269,5715,5715,5026,5049,4513,4820,5335,5176,5335,6939,5940,6939,4728,4728,2756,3182,3182,2708,4186,3907,3228,4095,4095,6622,6622,6631,732,5259,3495
